Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:07:37.993630 False [  160380.994884] 0003 0036 00000461
2022-04-02 18:07:38.074832 False [  160381.005078] 0003 0035 00000193
2022-04-02 18:07:38.075830 False [  160381.005078] 0003 0036 0000045d
2022-04-02 18:07:38.075830 False [  160381.009479] 0003 0036 0000045b
2022-04-02 18:07:38.075830 False [  160381.025292] 0003 0036 0000045a
2022-04-02 18:07:38.075830 False [  160381.041442] 0003 0036 00000459
2022-04-02 18:07:38.075830 False [  160381.057448] 0003 0036 00000456
2022-04-02 18:07:38.075830 False [  160381.075323] 0003 0036 00000454
2022-04-02 18:07:38.075830 False [  160381.099671] 0003 0035 00000192
2022-04-02 18:07:38.075830 False [  160381.099671] 0003 0036 0000044c
2022-04-02 18:07:38.075830 False [  160381.119247] 0003 0035 00000193
2022-04-02 18:07:38.075830 False [  160381.119247] 0003 0036 00000442
2022-04-02 18:07:38.075830 False [  160381.128314] 0003 0036 00000439
2022-04-02 18:07:38.177743 False [  160381.134291] 0003 0035 00000192
2022-04-02 18:07:38.177743 False [  160381.134291] 0003 0036 00000433
2022-04-02 18:07:38.177743 False [  160381.142628] 0003 0036 0000042e
2022-04-02 18:07:38.177743 False [  160381.151224] 0003 0035 00000191
2022-04-02 18:07:38.177743 False [  160381.151224] 0003 0036 0000042a
2022-04-02 18:07:38.177743 False [  160381.170472] 0003 0036 00000427
2022-04-02 18:07:38.177743 False [  160381.190405] 0003 0036 00000421
2022-04-02 18:07:38.177743 False [  160381.209362] 0003 0035 00000190
2022-04-02 18:07:38.177743 False [  160381.209362] 0003 0036 00000415
2022-04-02 18:07:38.177743 False [  160381.219185] 0003 0036 0000040f
2022-04-02 18:07:38.225485 False [  160381.225617] 0003 0035 0000018f
2022-04-02 18:07:38.225485 False [  160381.225617] 0003 0036 00000405
2022-04-02 18:07:38.225485 False [  160381.236076] 0003 0036 000003fe
2022-04-02 18:07:38.225485 False [  160381.242158] 0003 0036 000003f8
2022-04-02 18:07:38.225485 False [  160381.258601] 0003 0036 000003f3
2022-04-02 18:07:38.225485 False [  160381.276591] 0003 0036 000003ec
2022-04-02 18:07:38.225485 False [  160381.294187] 0003 0036 000003e5
2022-04-02 18:07:38.225485 False [  160381.312051] 0003 0035 00000189
2022-04-02 18:07:38.225485 False [  160381.312051] 0003 0036 000003d9
2022-04-02 18:07:38.357551 False [  160381.323709] 0003 0035 00000187
2022-04-02 18:07:38.357551 False [  160381.323709] 0003 0036 000003cc
2022-04-02 18:07:38.357551 False [  160381.332832] 0003 0035 00000186
2022-04-02 18:07:38.357551 False [  160381.332832] 0003 0036 000003c7
2022-04-02 18:07:38.357551 False [  160381.339485] 0003 0035 00000185
2022-04-02 18:07:38.357551 False [  160381.339485] 0003 0036 000003c3
2022-04-02 18:07:38.357551 False [  160381.341966] 0003 0035 00000186
2022-04-02 18:07:38.357551 False [  160381.341966] 0003 0036 000003bf
2022-04-02 18:07:38.357551 False [  160381.350348] 0003 0035 00000185
2022-04-02 18:07:38.357551 False [  160381.350348] 0003 0036 000003ba
2022-04-02 18:07:38.357551 False [  160381.359901] 0003 0035 00000186
2022-04-02 18:07:38.357551 False [  160381.359901] 0003 0036 000003b7
2022-04-02 18:07:38.493728 False [  160381.372058] 0003 0035 00000185
2022-04-02 18:07:38.493728 False [  160381.372058] 0003 0036 000003b5
2022-04-02 18:07:38.493728 False [  160381.388332] 0003 0036 000003b2
2022-04-02 18:07:38.493728 False [  160381.405115] 0003 0035 00000184
2022-04-02 18:07:38.493728 False [  160381.405115] 0003 0036 000003af
2022-04-02 18:07:38.493728 False [  160381.421210] 0003 0035 00000183
2022-04-02 18:07:38.493728 False [  160381.421210] 0003 0036 000003ac
2022-04-02 18:07:38.493728 False [  160381.438630] 0003 0035 00000182
2022-04-02 18:07:38.493728 False [  160381.438630] 0003 0036 000003aa
2022-04-02 18:07:38.493728 False [  160381.455829] 0003 0035 00000181
2022-04-02 18:07:38.493728 False [  160381.455829] 0003 0036 000003a6
2022-04-02 18:07:38.493728 False [  160381.472067] 0003 0036 000003a4
2022-04-02 18:07:38.493728 False [  160381.491179] 0003 0035 00000180
2022-04-02 18:07:38.650402 False [  160381.508728] 0003 0035 0000017e
2022-04-02 18:07:38.650402 False [  160381.508728] 0003 0036 000003a5
2022-04-02 18:07:38.650402 False [  160381.525519] 0003 0035 0000017d
2022-04-02 18:07:38.650402 False [  160381.525519] 0003 0036 000003ad
2022-04-02 18:07:38.650402 False [  160381.546677] 0003 0035 0000017b
2022-04-02 18:07:38.650402 False [  160381.546677] 0003 0036 000003b3
2022-04-02 18:07:38.650402 False [  160381.563056] 0003 0035 0000017a
2022-04-02 18:07:38.650402 False [  160381.563056] 0003 0036 000003b8
2022-04-02 18:07:38.650402 False [  160381.577505] 0003 0036 000003bf
2022-04-02 18:07:38.650402 False [  160381.597167] 0003 0035 00000179
2022-04-02 18:07:38.650402 False [  160381.597167] 0003 0036 000003c7
2022-04-02 18:07:38.650402 False [  160381.611633] 0003 0035 00000178
2022-04-02 18:07:38.650402 False [  160381.611633] 0003 0036 000003cc
2022-04-02 18:07:38.650402 False [  160381.628193] 0003 0035 00000177
2022-04-02 18:07:38.650402 False [  160381.628193] 0003 0036 000003d7
2022-04-02 18:07:38.791087 False [  160381.647205] 0003 0036 000003e2
2022-04-02 18:07:38.791087 False [  160381.667496] 0003 0035 00000176
2022-04-02 18:07:38.791087 False [  160381.667496] 0003 0036 000003f9
2022-04-02 18:07:38.791087 False [  160381.687004] 0003 0036 000003fd
2022-04-02 18:07:38.791087 False [  160381.707427] 0003 0036 00000412
2022-04-02 18:07:38.791087 False [  160381.726975] 0003 0036 00000418
2022-04-02 18:07:38.791087 False [  160381.746897] 0003 0036 00000429
2022-04-02 18:07:38.791087 False [  160381.767380] 0003 0035 00000178
2022-04-02 18:07:38.791087 False [  160381.767380] 0003 0036 0000043a
2022-04-02 18:07:38.791087 False [  160381.784424] 0003 0036 0000043d
2022-04-02 18:07:38.835315 False [  160381.802953] 0003 0035 00000179
2022-04-02 18:07:38.836312 False [  160381.802953] 0003 0036 00000447
2022-04-02 18:07:38.836312 False [  160381.820788] 0003 0035 0000017a
2022-04-02 18:07:38.836312 False [  160381.820788] 0003 0036 0000044e
2022-04-02 18:07:38.836312 False [  160381.838832] 0003 0036 00000453
2022-04-02 18:07:38.836312 False [  160381.856613] 0003 0035 0000017b
2022-04-02 18:07:38.836312 False [  160381.856613] 0003 0036 0000045a
2022-04-02 18:07:38.836312 False [  160381.870217] 0003 0035 0000017f
2022-04-02 18:07:38.836312 False [  160381.870217] 0003 0036 00000465
2022-04-02 18:07:38.836312 False [  160381.889871] 0003 0035 00000183
2022-04-02 18:07:38.836312 False [  160381.889871] 0003 0036 0000046c
2022-04-02 18:07:38.836312 False [  160381.909327] 0003 0035 00000187
2022-04-02 18:07:38.836312 False [  160381.909327] 0003 0036 00000475
2022-04-02 18:07:38.911802 False [  160381.925936] 0003 0035 00000186
2022-04-02 18:07:38.911802 False [  160381.925936] 0003 0036 00000478
2022-04-02 18:07:38.912794 False [  160381.941174] 0003 0035 00000185
2022-04-02 18:07:38.912794 False [  160381.941174] 0003 0036 00000480
2022-04-02 18:07:38.912794 False [  160381.951376] 0003 0036 00000489
2022-04-02 18:07:38.912794 False [  160381.960978] 0003 0035 00000186
2022-04-02 18:07:38.912794 False [  160381.960978] 0003 0036 0000048f
2022-04-02 18:07:38.912794 False [  160381.965272] 0003 0035 00000188
2022-04-02 18:07:38.912794 False [  160381.965272] 0003 0036 00000493
2022-04-02 18:07:39.028354 False [  160381.973455] 0003 0036 00000497
2022-04-02 18:07:39.028354 False [  160381.991752] 0003 0035 00000189
2022-04-02 18:07:39.028354 False [  160381.991752] 0003 0036 00000499
2022-04-02 18:07:39.028354 False [  160382.001479] 0003 0035 0000018a
2022-04-02 18:07:39.028354 False [  160382.001479] 0003 0036 0000049d
2022-04-02 18:07:39.028354 False [  160382.017222] 0003 0035 0000018b
2022-04-02 18:07:39.028354 False [  160382.017222] 0003 0036 0000049e
2022-04-02 18:07:39.028354 False [  160382.033133] 0003 0035 00000188
2022-04-02 18:07:39.028354 False [  160382.047227] 0003 0035 00000187
2022-04-02 18:07:39.028354 False [  160382.047227] 0003 0036 0000049f
2022-04-02 18:07:39.145739 False [  160382.061513] 0003 0035 00000186
2022-04-02 18:07:39.145739 False [  160382.061513] 0003 0036 000004a0
2022-04-02 18:07:39.146734 False [  160382.077579] 0003 0035 00000185
2022-04-02 18:07:39.146734 False [  160382.095020] 0003 0035 00000184
2022-04-02 18:07:39.146734 False [  160382.095020] 0003 0036 000004a2
2022-04-02 18:07:39.146734 False [  160382.112878] 0003 0035 00000183
2022-04-02 18:07:39.146734 False [  160382.112878] 0003 0036 000004a6
2022-04-02 18:07:39.146734 False [  160382.129312] 0003 0035 00000182
2022-04-02 18:07:39.146734 True [  160382.129312] 0003 0036 000004ae
2022-04-02 18:07:39.146734 True [  160382.142830] 0003 0036 000004bc
2022-04-02 18:07:39.146734 True [  160382.154553] 0003 0035 00000187
2022-04-02 18:07:39.146734 True [  160382.154553] 0003 0036 000004cd
2022-04-02 18:07:39.146734 True [  160382.157856] 0003 0035 00000188
2022-04-02 18:07:39.146734 True [  160382.157856] 0003 0036 000004d1
2022-04-02 18:07:39.234962 True [  160382.164708] 0003 0035 00000189
2022-04-02 18:07:39.234962 True [  160382.164708] 0003 0036 000004d4
2022-04-02 18:07:39.234962 True [  160382.182907] 0003 0035 0000018a
2022-04-02 18:07:39.234962 True [  160382.182907] 0003 0036 000004d6
2022-04-02 18:07:39.234962 True [  160382.198218] 0003 0035 0000018b
2022-04-02 18:07:39.234962 True [  160382.198218] 0003 0036 000004da
2022-04-02 18:07:39.234962 True [  160382.218138] 0003 0036 000004de
2022-04-02 18:07:39.234962 True [  160382.239005] 0003 0035 0000018a
2022-04-02 18:07:39.234962 True [  160382.239005] 0003 0036 000004e8
2022-04-02 18:07:39.234962 True [  160382.247674] 0003 0035 0000018c
2022-04-02 18:07:39.234962 True [  160382.247674] 0003 0036 000004fa
2022-04-02 18:07:39.234962 True [  160382.255880] 0003 0035 0000018d
2022-04-02 18:07:39.234962 True [  160382.255880] 0003 0036 00000501
2022-04-02 18:07:39.234962 True [  160382.265307] 0003 0036 00000504
2022-04-02 18:07:39.235962 True [  160382.281235] 0003 0036 00000506
2022-04-02 18:07:39.277009 True [  160382.295587] 0003 0036 0000050a
2022-04-02 18:07:39.277009 True [  160382.314082] 0003 0035 0000018e
2022-04-02 18:07:39.277009 True [  160382.314082] 0003 0036 0000050d
2022-04-02 18:07:39.277009 True [  160382.333684] 0003 0036 00000515
2022-04-02 18:07:39.277009 True [  160382.347971] 0003 0035 0000018f
2022-04-02 18:07:39.277009 True [  160382.347971] 0003 0036 00000528
2022-04-02 18:07:39.341610 True [  160382.374925] 0003 0036 00000539
2022-04-02 18:07:39.341610 True [  160382.385142] 0003 0036 0000053a
2022-04-02 18:07:39.341610 True [  160382.399956] 0003 0036 0000053d
2022-04-02 18:07:39.341610 True [  160382.412171] 0003 0036 00000541
2022-04-02 18:07:39.453729 True [  160382.428799] 0003 0036 00000543
2022-04-02 18:07:39.453729 True [  160382.448156] 0003 0035 0000018c
2022-04-02 18:07:39.453729 True [  160382.448156] 0003 0036 00000553
2022-04-02 18:07:39.453729 True [  160382.457262] 0003 0035 0000018d
2022-04-02 18:07:39.453729 True [  160382.457262] 0003 0036 0000055c
2022-04-02 18:07:39.453729 True [  160382.466199] 0003 0035 0000018e
2022-04-02 18:07:39.453729 True [  160382.466199] 0003 0036 00000563
2022-04-02 18:07:39.453729 True [  160382.472145] 0003 0036 00000567
2022-04-02 18:07:39.608263 True [  160382.481168] 0003 0036 0000056a
2022-04-02 18:07:39.608263 True [  160382.488803] 0003 0036 0000056d
2022-04-02 18:07:39.608263 True [  160382.508248] 0003 0036 0000056f
2022-04-02 18:07:39.608263 True [  160382.526395] 0003 0036 00000572
2022-04-02 18:07:39.608263 True [  160382.547267] 0003 0036 0000057b
2022-04-02 18:07:39.608263 True [  160382.566814] 0003 0036 0000057e
2022-04-02 18:07:39.608263 True [  160382.586405] 0003 0035 0000018f
2022-04-02 18:07:39.608263 True [  160382.586405] 0003 0036 0000058b
2022-04-02 18:07:39.767304 True [  160382.599850] 0003 0036 00000598
2022-04-02 18:07:39.767304 True [  160382.608149] 0003 0036 000005a1
2022-04-02 18:07:39.767304 True [  160382.626588] 0003 0036 000005a7
2022-04-02 18:07:39.767304 True [  160382.647985] 0003 0035 00000198
2022-04-02 18:07:39.767304 True [  160382.647985] 0003 0036 000005c7
2022-04-02 18:07:39.767304 True [  160382.667548] 0003 0035 0000019a
2022-04-02 18:07:39.767304 True [  160382.667548] 0003 0036 000005cd
2022-04-02 18:07:39.767304 True [  160382.689562] 0003 0035 0000019c
2022-04-02 18:07:39.767304 False [  160382.689562] 0003 0036 000005dc
2022-04-02 18:07:39.767304 False [  160382.709593] 0003 0035 0000019d
2022-04-02 18:07:39.768313 False [  160382.727085] 0003 0036 000005ea
2022-04-02 18:07:39.768313 False [  160382.742521] 0003 0035 000001a0
2022-04-02 18:07:39.768313 False [  160382.742521] 0003 0036 000005f4
2022-04-02 18:07:39.920126 False [  160382.758618] 0003 0035 000001a1
2022-04-02 18:07:39.920126 False [  160382.758618] 0003 0036 000005ff
2022-04-02 18:07:39.920126 False [  160382.775745] 0003 0035 000001a2
2022-04-02 18:07:39.920126 False [  160382.775745] 0003 0036 0000060c
2022-04-02 18:07:39.920126 False [  160382.794443] 0003 0035 000001a3
2022-04-02 18:07:39.920126 False [  160382.794443] 0003 0036 00000614
2022-04-02 18:07:39.920126 False [  160382.813075] 0003 0035 000001a4
2022-04-02 18:07:39.920126 False [  160382.813075] 0003 0036 0000061f
2022-04-02 18:07:39.920126 False [  160382.830771] 0003 0035 000001a5
2022-04-02 18:07:39.920126 False [  160382.830771] 0003 0036 00000624
2022-04-02 18:07:39.920126 False [  160382.850081] 0003 0036 0000062a
2022-04-02 18:07:39.920126 False [  160382.869604] 0003 0035 000001a6
2022-04-02 18:07:39.920126 False [  160382.869604] 0003 0036 00000635
2022-04-02 18:07:39.920126 False [  160382.886695] 0003 0035 000001a7
2022-04-02 18:07:39.920126 False [  160382.886695] 0003 0036 0000063f
2022-04-02 18:07:39.920126 False [  160382.902585] 0003 0036 00000644
2022-04-02 18:07:40.052333 False [  160382.923416] 0003 0035 000001a8
2022-04-02 18:07:40.053336 False [  160382.923416] 0003 0036 0000064e
2022-04-02 18:07:40.053336 False [  160382.940460] 0003 0036 00000651
2022-04-02 18:07:40.053336 False [  160382.957882] 0003 0035 000001aa
2022-04-02 18:07:40.053336 False [  160382.957882] 0003 0036 00000657
2022-04-02 18:07:40.053336 False [  160382.975125] 0003 0035 000001ab
2022-04-02 18:07:40.053336 False [  160382.975125] 0003 0036 0000065d
2022-04-02 18:07:40.053336 False [  160382.997579] 0003 0035 000001ac
2022-04-02 18:07:40.053336 False [  160382.997579] 0003 0036 00000664
2022-04-02 18:07:40.053336 False [  160383.016932] 0003 0036 00000666
2022-04-02 18:07:40.053336 False [  160383.038666] 0003 0035 000001ad
2022-04-02 18:07:40.053336 False [  160383.038666] 0003 0036 0000066f
2022-04-02 18:07:40.053336 False [  160383.054090] 0003 0035 000001ae
2022-04-02 18:07:40.053336 False [  160383.054090] 0003 0036 00000672
2022-04-02 18:07:40.060087 False [  160383.070860] 0003 0036 00000677
2022-04-02 18:07:40.060087 False [  160383.089338] 0003 0035 000001af
2022-04-02 18:07:40.060087 False [  160383.089338] 0003 0036 0000067b
2022-04-02 18:07:40.060087 False [  160383.106808] 0003 0036 0000067e
2022-04-02 18:07:40.060087 False [  160383.125752] 0003 0036 00000680
2022-04-02 18:07:40.060087 False [  160383.145703] 0003 0036 00000683
2022-04-02 18:07:40.060087 False [  160383.165742] 0003 0036 00000684
2022-04-02 18:07:40.084769 False [  160383.195370] 0003 0036 00000685
2022-04-02 18:07:40.228056 False [  160383.244842] 0003 0036 00000684
2022-04-02 18:07:40.308662 False [  160383.269225] 0003 0036 00000682
2022-04-02 18:07:40.308662 False [  160383.290132] 0003 0035 000001ae
2022-04-02 18:07:40.308662 False [  160383.290132] 0003 0036 0000067c
2022-04-02 18:07:40.308662 False [  160383.308379] 0003 0036 00000679
2022-04-02 18:07:40.308662 False [  160383.327202] 0003 0035 000001ad
2022-04-02 18:07:40.308662 False [  160383.327202] 0003 0036 00000675
2022-04-02 18:07:40.308662 False [  160383.344508] 0003 0035 000001ac
2022-04-02 18:07:40.308662 False [  160383.344508] 0003 0036 0000066e
2022-04-02 18:07:40.308662 False [  160383.362924] 0003 0036 0000066a
2022-04-02 18:07:40.406583 False [  160383.381007] 0003 0035 000001a8
2022-04-02 18:07:40.406583 False [  160383.381007] 0003 0036 00000661
2022-04-02 18:07:40.406583 False [  160383.399742] 0003 0035 000001a6
2022-04-02 18:07:40.406583 False [  160383.399742] 0003 0036 00000657
2022-04-02 18:07:40.406583 False [  160383.417537] 0003 0035 000001a5
2022-04-02 18:07:40.406583 False [  160383.417537] 0003 0036 0000064f
2022-04-02 18:07:40.406583 False [  160383.435197] 0003 0035 000001a3
2022-04-02 18:07:40.406583 False [  160383.435197] 0003 0036 00000647
2022-04-02 18:07:40.481532 False [  160383.444462] 0003 0035 0000019e
2022-04-02 18:07:40.481532 False [  160383.444462] 0003 0036 0000063a
2022-04-02 18:07:40.481532 False [  160383.462117] 0003 0035 0000019b
2022-04-02 18:07:40.481532 False [  160383.462117] 0003 0036 00000635
2022-04-02 18:07:40.481532 False [  160383.478355] 0003 0035 00000198
2022-04-02 18:07:40.481532 False [  160383.478355] 0003 0036 0000062e
2022-04-02 18:07:40.481532 False [  160383.495956] 0003 0035 00000197
2022-04-02 18:07:40.481532 False [  160383.495956] 0003 0036 00000629
2022-04-02 18:07:40.481532 False [  160383.515547] 0003 0036 00000619
2022-04-02 18:07:40.481532 False [  160383.526727] 0003 0035 00000193
2022-04-02 18:07:40.481532 False [  160383.526727] 0003 0036 00000609
2022-04-02 18:07:40.481532 False [  160383.532945] 0003 0035 00000192
2022-04-02 18:07:40.481532 False [  160383.532945] 0003 0036 00000604
2022-04-02 18:07:40.481532 False [  160383.535697] 0003 0035 00000191
2022-04-02 18:07:40.481532 False [  160383.535697] 0003 0036 000005ff
2022-04-02 18:07:40.601742 False [  160383.544104] 0003 0036 000005fc
2022-04-02 18:07:40.601742 False [  160383.562007] 0003 0035 00000190
2022-04-02 18:07:40.601742 False [  160383.562007] 0003 0036 000005f9
2022-04-02 18:07:40.601742 False [  160383.578395] 0003 0035 0000018f
2022-04-02 18:07:40.601742 False [  160383.578395] 0003 0036 000005f2
2022-04-02 18:07:40.601742 False [  160383.590841] 0003 0035 00000189
2022-04-02 18:07:40.601742 False [  160383.590841] 0003 0036 000005e2
2022-04-02 18:07:40.601742 False [  160383.604748] 0003 0035 00000188
2022-04-02 18:07:40.601742 False [  160383.604748] 0003 0036 000005db
2022-04-02 18:07:40.601742 False [  160383.615326] 0003 0035 00000189
2022-04-02 18:07:40.601742 False [  160383.615326] 0003 0036 000005d1
2022-04-02 18:07:40.722330 False [  160383.624041] 0003 0036 000005ce
2022-04-02 18:07:40.722330 False [  160383.640287] 0003 0036 000005cb
2022-04-02 18:07:40.722330 False [  160383.659699] 0003 0036 000005c6
2022-04-02 18:07:40.722330 False [  160383.679637] 0003 0035 00000186
