Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:10:07.065345 False [    3340.584900] 0003 0036 0000068b
2022-04-06 15:10:07.073343 False [    3340.593085] 0003 0036 0000068e
2022-04-06 15:10:07.089635 False [    3340.609723] 0003 0036 0000068f
2022-04-06 15:10:07.097217 False [    3340.618180] 0003 0036 00000692
2022-04-06 15:10:07.107075 False [    3340.626493] 0003 0036 00000694
2022-04-06 15:10:07.124991 False [    3340.642923] 0003 0036 00000697
2022-04-06 15:10:07.129962 False [    3340.651507] 0003 0035 00000237
2022-04-06 15:10:07.131101 False [    3340.651507] 0003 0036 00000699
2022-04-06 15:10:07.138275 False [    3340.659722] 0003 0036 0000069a
2022-04-06 15:10:07.148153 False [    3340.667991] 0003 0036 0000069c
2022-04-06 15:10:07.155391 False [    3340.676190] 0003 0036 0000069d
2022-04-06 15:10:07.164129 False [    3340.684626] 0003 0036 000006a2
2022-04-06 15:10:07.173899 False [    3340.692829] 0003 0036 000006a6
2022-04-06 15:10:07.179650 False [    3340.701223] 0003 0036 000006a9
2022-04-06 15:10:07.190024 False [    3340.709391] 0003 0036 000006ab
2022-04-06 15:10:07.195448 False [    3340.717856] 0003 0036 000006ae
2022-04-06 15:10:07.204251 False [    3340.726032] 0003 0036 000006af
2022-04-06 15:10:07.212882 False [    3340.734447] 0003 0036 000006b0
2022-04-06 15:10:07.223928 False [    3340.742647] 0003 0036 000006b1
2022-04-06 15:10:07.230144 False [    3340.751242] 0003 0035 00000238
2022-04-06 15:10:07.230144 False [    3340.751242] 0003 0036 000006b3
2022-04-06 15:10:07.238799 False [    3340.759244] 0003 0036 000006b4
2022-04-06 15:10:07.256035 False [    3340.775882] 0003 0036 000006b5
2022-04-06 15:10:07.261763 False [    3340.784313] 0003 0035 00000239
2022-04-06 15:10:07.261763 False [    3340.784313] 0003 0036 000006b6
2022-04-06 15:10:07.273018 False [    3340.792628] 0003 0036 000006b7
2022-04-06 15:10:07.279651 False [    3340.801106] 0003 0036 000006b8
2022-04-06 15:10:07.288033 False [    3340.809117] 0003 0036 000006b9
2022-04-06 15:10:07.296440 False [    3340.817552] 0003 0035 0000023a
2022-04-06 15:10:07.305895 False [    3340.825754] 0003 0036 000006ba
2022-04-06 15:10:07.311260 False [    3340.834192] 0003 0036 000006bb
2022-04-06 15:10:07.322420 False [    3340.842344] 0003 0036 000006bd
2022-04-06 15:10:07.332228 False [    3340.850848] 0003 0035 0000023b
2022-04-06 15:10:07.332228 False [    3340.850848] 0003 0036 000006be
2022-04-06 15:10:07.339648 False [    3340.859202] 0003 0036 000006bf
2022-04-06 15:10:07.344031 False [    3340.867401] 0003 0036 000006c0
2022-04-06 15:10:07.355268 False [    3340.875603] 0003 0036 000006c1
2022-04-06 15:10:07.363055 False [    3340.883991] 0003 0036 000006c2
2022-04-06 15:10:07.379621 False [    3340.900691] 0003 0036 000006c3
2022-04-06 15:10:07.386417 False [    3340.908862] 0003 0036 000006c4
2022-04-06 15:10:07.396593 False [    3340.917304] 0003 0036 000006c5
2022-04-06 15:10:07.403781 False [    3340.925480] 0003 0035 0000023c
2022-04-06 15:10:07.403781 False [    3340.925480] 0003 0036 000006c7
2022-04-06 15:10:07.411622 False [    3340.934910] 0003 0036 000006c8
2022-04-06 15:10:07.419668 False [    3340.942657] 0003 0036 000006ca
2022-04-06 15:10:07.429069 False [    3340.950553] 0003 0035 0000023d
2022-04-06 15:10:07.438308 False [    3340.958755] 0003 0036 000006cb
2022-04-06 15:10:07.446152 False [    3340.967170] 0003 0036 000006cc
2022-04-06 15:10:07.452536 False [    3340.975286] 0003 0036 000006cd
2022-04-06 15:10:07.462744 False [    3340.983766] 0003 0035 0000023e
2022-04-06 15:10:07.470671 False [    3340.991940] 0003 0036 000006ce
2022-04-06 15:10:07.486947 False [    3341.008508] 0003 0036 000006cf
2022-04-06 15:10:07.549247 False [    3341.066810] 0003 0036 000006d0
2022-04-06 15:10:07.837451 False [    3341.357500] 0003 0036 000006cf
2022-04-06 15:10:07.879081 False [    3341.399131] 0003 0036 000006cc
2022-04-06 15:10:07.885494 False [    3341.407775] 0003 0036 000006ca
2022-04-06 15:10:07.892616 False [    3341.415806] 0003 0035 0000023f
2022-04-06 15:10:07.902571 False [    3341.424001] 0003 0036 000006c8
2022-04-06 15:10:07.910639 False [    3341.432465] 0003 0036 000006c5
2022-04-06 15:10:07.919775 False [    3341.440812] 0003 0035 00000240
2022-04-06 15:10:07.919775 False [    3341.440812] 0003 0036 000006c0
2022-04-06 15:10:07.929901 False [    3341.449109] 0003 0036 000006bd
2022-04-06 15:10:07.935497 False [    3341.457325] 0003 0035 00000241
2022-04-06 15:10:07.935497 False [    3341.457325] 0003 0036 000006ba
2022-04-06 15:10:07.955479 False [    3341.474003] 0003 0036 000006b4
2022-04-06 15:10:07.966480 False [    3341.482421] 0003 0035 00000242
2022-04-06 15:10:07.966480 False [    3341.482421] 0003 0036 000006b0
2022-04-06 15:10:07.971533 False [    3341.490582] 0003 0036 000006ab
2022-04-06 15:10:07.976462 False [    3341.499056] 0003 0036 000006a7
2022-04-06 15:10:07.982690 False [    3341.507065] 0003 0036 000006a4
2022-04-06 15:10:07.991230 False [    3341.515586] 0003 0036 0000069f
2022-04-06 15:10:08.001737 False [    3341.523737] 0003 0036 0000069c
2022-04-06 15:10:08.009455 False [    3341.532139] 0003 0036 00000699
2022-04-06 15:10:08.020648 False [    3341.540390] 0003 0036 00000698
2022-04-06 15:10:08.028097 False [    3341.548855] 0003 0036 00000694
2022-04-06 15:10:08.037689 False [    3341.557015] 0003 0036 00000691
2022-04-06 15:10:08.043222 False [    3341.565442] 0003 0036 0000068d
2022-04-06 15:10:08.051713 False [    3341.573562] 0003 0036 00000689
2022-04-06 15:10:08.067246 False [    3341.582047] 0003 0036 00000685
2022-04-06 15:10:08.070622 True [    3341.590315] 0003 0036 00000683
2022-04-06 15:10:08.078052 True [    3341.598653] 0003 0036 0000067f
2022-04-06 15:10:08.084850 True [    3341.606827] 0003 0036 0000067d
2022-04-06 15:10:08.093154 True [    3341.615249] 0003 0036 00000679
2022-04-06 15:10:08.102875 True [    3341.623494] 0003 0036 00000676
2022-04-06 15:10:08.111642 True [    3341.631928] 0003 0036 00000673
2022-04-06 15:10:08.119664 True [    3341.640146] 0003 0036 00000671
2022-04-06 15:10:08.127949 True [    3341.648550] 0003 0036 0000066e
2022-04-06 15:10:08.137389 True [    3341.656717] 0003 0036 0000066c
2022-04-06 15:10:08.144205 True [    3341.665103] 0003 0036 0000066a
2022-04-06 15:10:08.152111 True [    3341.673336] 0003 0036 00000668
2022-04-06 15:10:08.162326 True [    3341.681760] 0003 0036 00000666
2022-04-06 15:10:08.169686 True [    3341.689952] 0003 0036 00000663
2022-04-06 15:10:08.177389 True [    3341.698367] 0003 0036 00000661
2022-04-06 15:10:08.186945 True [    3341.706577] 0003 0036 0000065f
2022-04-06 15:10:08.193953 True [    3341.715201] 0003 0036 0000065e
2022-04-06 15:10:08.211672 True [    3341.731827] 0003 0036 0000065a
2022-04-06 15:10:08.219697 True [    3341.739823] 0003 0036 00000655
2022-04-06 15:10:08.227323 True [    3341.748274] 0003 0036 00000652
2022-04-06 15:10:08.237438 True [    3341.756515] 0003 0036 00000650
2022-04-06 15:10:08.245764 True [    3341.764881] 0003 0036 0000064e
2022-04-06 15:10:08.251636 True [    3341.773103] 0003 0036 0000064c
2022-04-06 15:10:08.259659 True [    3341.781439] 0003 0036 0000064a
2022-04-06 15:10:08.267399 True [    3341.789675] 0003 0036 00000648
2022-04-06 15:10:08.277741 True [    3341.798112] 0003 0036 00000644
2022-04-06 15:10:08.292514 True [    3341.814735] 0003 0036 00000642
2022-04-06 15:10:08.303081 True [    3341.822911] 0003 0036 00000640
2022-04-06 15:10:08.310642 True [    3341.831520] 0003 0036 0000063e
2022-04-06 15:10:08.317870 True [    3341.839512] 0003 0036 0000063c
2022-04-06 15:10:08.325988 True [    3341.847966] 0003 0036 0000063a
2022-04-06 15:10:08.334928 True [    3341.856137] 0003 0036 00000637
2022-04-06 15:10:08.345095 True [    3341.864595] 0003 0036 00000635
2022-04-06 15:10:08.351668 True [    3341.872773] 0003 0036 00000634
2022-04-06 15:10:08.360624 True [    3341.881181] 0003 0036 00000632
2022-04-06 15:10:08.369633 True [    3341.889377] 0003 0036 0000062f
2022-04-06 15:10:08.376010 True [    3341.897829] 0003 0036 0000062d
2022-04-06 15:10:08.384973 True [    3341.905987] 0003 0036 0000062b
2022-04-06 15:10:08.394996 True [    3341.914832] 0003 0036 0000062a
2022-04-06 15:10:08.400579 True [    3341.922639] 0003 0035 00000243
2022-04-06 15:10:08.400579 True [    3341.922639] 0003 0036 00000628
2022-04-06 15:10:08.410643 True [    3341.931033] 0003 0036 00000627
2022-04-06 15:10:08.417613 True [    3341.939256] 0003 0036 00000623
2022-04-06 15:10:08.435826 True [    3341.955879] 0003 0036 0000061f
2022-04-06 15:10:08.443471 True [    3341.964433] 0003 0036 0000061c
2022-04-06 15:10:08.452402 True [    3341.972605] 0003 0036 0000061a
2022-04-06 15:10:08.460751 True [    3341.980942] 0003 0036 00000618
2022-04-06 15:10:08.468418 True [    3341.989090] 0003 0036 00000616
2022-04-06 15:10:08.474432 True [    3341.997507] 0003 0036 00000615
2022-04-06 15:10:08.482248 True [    3342.005719] 0003 0036 00000614
2022-04-06 15:10:08.493340 True [    3342.014125] 0003 0035 00000244
2022-04-06 15:10:08.493340 True [    3342.014125] 0003 0036 00000612
2022-04-06 15:10:08.500675 True [    3342.022304] 0003 0036 00000610
2022-04-06 15:10:08.508145 True [    3342.030760] 0003 0035 00000245
2022-04-06 15:10:08.508145 True [    3342.030760] 0003 0036 0000060f
2022-04-06 15:10:08.517452 True [    3342.038943] 0003 0035 00000246
2022-04-06 15:10:08.517452 True [    3342.038943] 0003 0036 0000060c
2022-04-06 15:10:08.524364 True [    3342.047466] 0003 0036 0000060a
2022-04-06 15:10:08.533322 True [    3342.055595] 0003 0036 00000608
2022-04-06 15:10:08.544087 True [    3342.064058] 0003 0036 00000606
2022-04-06 15:10:08.550613 True [    3342.072274] 0003 0035 00000247
2022-04-06 15:10:08.550613 True [    3342.072274] 0003 0036 00000604
2022-04-06 15:10:08.566565 True [    3342.088835] 0003 0035 00000248
2022-04-06 15:10:08.566565 True [    3342.088835] 0003 0036 00000602
2022-04-06 15:10:08.575933 True [    3342.097242] 0003 0035 00000249
2022-04-06 15:10:08.575933 True [    3342.097242] 0003 0036 00000600
2022-04-06 15:10:08.584996 True [    3342.105500] 0003 0035 0000024a
2022-04-06 15:10:08.584996 True [    3342.105500] 0003 0036 000005fe
2022-04-06 15:10:08.593452 True [    3342.113917] 0003 0035 0000024b
2022-04-06 15:10:08.593452 True [    3342.113917] 0003 0036 000005fd
2022-04-06 15:10:08.599715 True [    3342.122095] 0003 0036 000005fb
2022-04-06 15:10:08.608596 True [    3342.130455] 0003 0035 0000024c
2022-04-06 15:10:08.608596 True [    3342.130455] 0003 0036 000005fa
2022-04-06 15:10:08.617500 True [    3342.138623] 0003 0036 000005f9
2022-04-06 15:10:08.623835 True [    3342.147075] 0003 0035 0000024d
2022-04-06 15:10:08.623835 True [    3342.147075] 0003 0036 000005f8
2022-04-06 15:10:08.631966 True [    3342.155258] 0003 0036 000005f7
2022-04-06 15:10:08.643347 True [    3342.163811] 0003 0036 000005f5
2022-04-06 15:10:08.649471 True [    3342.171913] 0003 0036 000005f4
2022-04-06 15:10:08.667473 True [    3342.188603] 0003 0035 0000024e
2022-04-06 15:10:08.667473 True [    3342.188603] 0003 0036 000005f3
2022-04-06 15:10:08.674948 True [    3342.196976] 0003 0036 000005f2
2022-04-06 15:10:08.682438 True [    3342.205237] 0003 0036 000005f1
2022-04-06 15:10:08.702293 True [    3342.221731] 0003 0035 0000024f
2022-04-06 15:10:08.702293 True [    3342.221731] 0003 0036 000005f0
2022-04-06 15:10:08.717552 True [    3342.238491] 0003 0036 000005ef
2022-04-06 15:10:08.727983 True [    3342.246938] 0003 0035 00000250
2022-04-06 15:10:08.727983 True [    3342.246938] 0003 0036 000005ee
2022-04-06 15:10:08.735120 True [    3342.255089] 0003 0036 000005ed
2022-04-06 15:10:08.740467 True [    3342.263429] 0003 0036 000005ec
2022-04-06 15:10:08.748215 True [    3342.271597] 0003 0036 000005eb
2022-04-06 15:10:08.759800 True [    3342.280200] 0003 0036 000005ea
2022-04-06 15:10:08.765952 True [    3342.288276] 0003 0036 000005e9
2022-04-06 15:10:08.792762 True [    3342.313230] 0003 0035 00000251
2022-04-06 15:10:08.792762 True [    3342.313230] 0003 0036 000005e7
2022-04-06 15:10:08.802195 True [    3342.321645] 0003 0036 000005e6
2022-04-06 15:10:08.809692 True [    3342.329890] 0003 0035 00000254
2022-04-06 15:10:08.809692 True [    3342.329890] 0003 0036 000005df
2022-04-06 15:10:08.816444 True [    3342.338172] 0003 0036 000005da
2022-04-06 15:10:08.825444 True [    3342.346521] 0003 0036 000005d7
2022-04-06 15:10:08.832249 True [    3342.354764] 0003 0036 000005d4
2022-04-06 15:10:08.839972 True [    3342.363151] 0003 0036 000005d2
2022-04-06 15:10:08.851582 True [    3342.371351] 0003 0036 000005d0
2022-04-06 15:10:08.861233 True [    3342.379831] 0003 0036 000005cf
2022-04-06 15:10:08.875878 True [    3342.396384] 0003 0036 000005ce
2022-04-06 15:10:08.891790 True [    3342.412903] 0003 0036 000005cd
2022-04-06 15:10:08.915853 True [    3342.437831] 0003 0036 000005cc
2022-04-06 15:10:08.926026 True [    3342.446269] 0003 0036 000005cb
2022-04-06 15:10:08.948699 True [    3342.471053] 0003 0036 000005ca
2022-04-06 15:10:08.968611 True [    3342.487918] 0003 0036 000005c9
2022-04-06 15:10:08.984952 True [    3342.504279] 0003 0036 000005c8
2022-04-06 15:10:09.017466 True [    3342.537488] 0003 0036 000005c7
2022-04-06 15:10:09.067355 True [    3342.587813] 0003 0035 00000257
2022-04-06 15:10:09.067355 True [    3342.587813] 0003 0036 000005c6
2022-04-06 15:10:09.075555 True [    3342.596120] 0003 0035 00000259
2022-04-06 15:10:09.075555 True [    3342.596120] 0003 0036 000005c5
2022-04-06 15:10:09.083100 True [    3342.604089] 0003 0035 0000025b
2022-04-06 15:10:09.083100 True [    3342.604089] 0003 0036 000005c4
2022-04-06 15:10:09.089638 True [    3342.612624] 0003 0035 0000025c
2022-04-06 15:10:09.089638 True [    3342.612624] 0003 0036 000005c3
2022-04-06 15:10:09.099611 True [    3342.620862] 0003 0035 0000025d
2022-04-06 15:10:09.106425 True [    3342.629001] 0003 0035 0000025f
2022-04-06 15:10:09.106425 True [    3342.629001] 0003 0036 000005c2
2022-04-06 15:10:09.132859 True [    3342.653852] 0003 0035 00000260
2022-04-06 15:10:09.151046 True [    3342.670487] 0003 0035 00000261
2022-04-06 15:10:09.164951 True [    3342.687076] 0003 0035 00000262
2022-04-06 15:10:09.173020 True [    3342.695522] 0003 0035 00000263
2022-04-06 15:10:09.182258 True [    3342.703734] 0003 0035 00000264
2022-04-06 15:10:09.191198 True [    3342.712287] 0003 0035 00000265
2022-04-06 15:10:09.208588 True [    3342.728721] 0003 0035 00000266
2022-04-06 15:10:09.232298 True [    3342.753545] 0003 0035 00000267
2022-04-06 15:10:09.241970 True [    3342.762099] 0003 0035 00000269
2022-04-06 15:10:09.241970 True [    3342.762099] 0003 0036 000005c4
2022-04-06 15:10:09.247598 True [    3342.770326] 0003 0036 000005c6
2022-04-06 15:10:09.255472 True [    3342.778625] 0003 0035 0000026a
2022-04-06 15:10:09.255472 True [    3342.778625] 0003 0036 000005c7
2022-04-06 15:10:09.265517 True [    3342.786813] 0003 0035 0000026c
2022-04-06 15:10:09.274478 True [    3342.795270] 0003 0035 0000026d
2022-04-06 15:10:09.274478 True [    3342.795270] 0003 0036 000005c8
2022-04-06 15:10:09.281574 True [    3342.803466] 0003 0036 000005c9
2022-04-06 15:10:09.298910 True [    3342.820283] 0003 0035 0000026e
2022-04-06 15:10:09.298910 True [    3342.820283] 0003 0036 000005ca
2022-04-06 15:10:09.314531 True [    3342.836765] 0003 0035 0000026f
2022-04-06 15:10:09.314531 True [    3342.836765] 0003 0036 000005cb
2022-04-06 15:10:09.332040 True [    3342.853257] 0003 0035 00000270
2022-04-06 15:10:09.332040 True [    3342.853257] 0003 0036 000005cc
2022-04-06 15:10:09.340673 True [    3342.861737] 0003 0036 000005ce
2022-04-06 15:10:09.348903 True [    3342.869936] 0003 0035 00000271
2022-04-06 15:10:09.348903 True [    3342.869936] 0003 0036 000005cf
2022-04-06 15:10:09.356475 True [    3342.878347] 0003 0035 00000272
2022-04-06 15:10:09.356475 True [    3342.878347] 0003 0036 000005d0
2022-04-06 15:10:09.366494 True [    3342.886544] 0003 0036 000005d1
2022-04-06 15:10:09.375499 True [    3342.894980] 0003 0035 00000273
2022-04-06 15:10:09.375499 True [    3342.894980] 0003 0036 000005d2
2022-04-06 15:10:09.381410 True [    3342.903163] 0003 0035 00000274
2022-04-06 15:10:09.381410 True [    3342.903163] 0003 0036 000005d4
2022-04-06 15:10:09.392156 True [    3342.911565] 0003 0036 000005d5
2022-04-06 15:10:09.399026 True [    3342.920205] 0003 0035 00000275
2022-04-06 15:10:09.399026 True [    3342.920205] 0003 0036 000005d7
2022-04-06 15:10:09.407510 True [    3342.928185] 0003 0035 00000276
2022-04-06 15:10:09.407510 True [    3342.928185] 0003 0036 000005d9
2022-04-06 15:10:09.424535 True [    3342.944786] 0003 0035 00000277
2022-04-06 15:10:09.424535 True [    3342.944786] 0003 0036 000005da
2022-04-06 15:10:09.432576 True [    3342.953017] 0003 0036 000005db
2022-04-06 15:10:09.448764 True [    3342.969650] 0003 0035 00000278
2022-04-06 15:10:09.448764 True [    3342.969650] 0003 0036 000005dd
2022-04-06 15:10:09.458440 True [    3342.978082] 0003 0036 000005de
2022-04-06 15:10:09.473345 True [    3342.994727] 0003 0036 000005df
2022-04-06 15:10:09.483122 True [    3343.003056] 0003 0036 000005e0
2022-04-06 15:10:09.490684 True [    3343.011403] 0003 0036 000005e1
2022-04-06 15:10:09.498532 True [    3343.019632] 0003 0035 00000279
2022-04-06 15:10:09.498532 True [    3343.019632] 0003 0036 000005e2
2022-04-06 15:10:09.505624 True [    3343.028115] 0003 0035 0000027a
2022-04-06 15:10:09.505624 True [    3343.028115] 0003 0036 000005e4
2022-04-06 15:10:09.512937 True [    3343.036092] 0003 0035 0000027b
2022-04-06 15:10:09.512937 True [    3343.036092] 0003 0036 000005e7
2022-04-06 15:10:09.522597 True [    3343.044594] 0003 0035 0000027c
2022-04-06 15:10:09.522597 True [    3343.044594] 0003 0036 000005e9
2022-04-06 15:10:09.532024 True [    3343.052716] 0003 0035 0000027d
2022-04-06 15:10:09.538677 True [    3343.061126] 0003 0035 0000027e
2022-04-06 15:10:09.538677 True [    3343.061126] 0003 0036 000005eb
2022-04-06 15:10:09.556379 True [    3343.077765] 0003 0035 0000027f
2022-04-06 15:10:09.556379 True [    3343.077765] 0003 0036 000005ec
2022-04-06 15:10:09.564421 True [    3343.085986] 0003 0036 000005ee
2022-04-06 15:10:09.574936 True [    3343.094411] 0003 0035 00000280
2022-04-06 15:10:09.574936 True [    3343.094411] 0003 0036 000005ef
2022-04-06 15:10:09.580573 True [    3343.102704] 0003 0036 000005f0
2022-04-06 15:10:09.589081 True [    3343.111028] 0003 0035 00000281
2022-04-06 15:10:09.589081 True [    3343.111028] 0003 0036 000005f2
2022-04-06 15:10:09.598182 True [    3343.119209] 0003 0035 00000282
2022-04-06 15:10:09.598182 True [    3343.119209] 0003 0036 000005f3
2022-04-06 15:10:09.607528 True [    3343.127624] 0003 0036 000005f4
2022-04-06 15:10:09.625477 True [    3343.144431] 0003 0036 000005f5
