Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 17:00:07.390965 False [  156330.579051] 0003 0036 000006b0
2022-04-02 17:00:07.397050 False [  156330.587505] 0003 0036 000006af
2022-04-02 17:00:07.413909 False [  156330.604145] 0003 0035 00000241
2022-04-02 17:00:07.448339 False [  156330.637429] 0003 0035 00000240
2022-04-02 17:00:07.464334 False [  156330.654020] 0003 0036 000006ae
2022-04-02 17:00:07.481986 False [  156330.670610] 0003 0036 000006ad
2022-04-02 17:00:07.507946 False [  156330.695627] 0003 0035 00000241
2022-04-02 17:00:07.524180 False [  156330.712046] 0003 0035 00000242
2022-04-02 17:00:07.540351 False [  156330.728683] 0003 0035 00000243
2022-04-02 17:00:07.546806 False [  156330.737070] 0003 0035 00000245
2022-04-02 17:00:07.555077 False [  156330.745315] 0003 0035 00000247
2022-04-02 17:00:07.564261 False [  156330.753658] 0003 0035 0000024a
2022-04-02 17:00:07.564261 False [  156330.753658] 0003 0036 000006af
2022-04-02 17:00:07.572245 False [  156330.761875] 0003 0035 0000024d
2022-04-02 17:00:07.572245 False [  156330.761875] 0003 0036 000006b0
2022-04-02 17:00:07.580628 False [  156330.770286] 0003 0035 0000024e
2022-04-02 17:00:07.580628 False [  156330.770286] 0003 0036 000006b2
2022-04-02 17:00:07.588860 False [  156330.778551] 0003 0035 00000250
2022-04-02 17:00:07.588860 False [  156330.778551] 0003 0036 000006b3
2022-04-02 17:00:07.597132 True [  156330.786922] 0003 0035 0000025c
2022-04-02 17:00:07.597383 True [  156330.786922] 0003 0036 000006b6
2022-04-02 17:00:07.605690 True [  156330.795157] 0003 0035 00000266
2022-04-02 17:00:07.605690 True [  156330.795157] 0003 0036 000006b9
2022-04-02 17:00:07.613744 True [  156330.803535] 0003 0035 0000026d
2022-04-02 17:00:07.613744 True [  156330.803535] 0003 0036 000006bb
2022-04-02 17:00:07.621987 True [  156330.811734] 0003 0035 00000274
2022-04-02 17:00:07.621987 True [  156330.811734] 0003 0036 000006be
2022-04-02 17:00:07.630158 True [  156330.820155] 0003 0035 00000279
2022-04-02 17:00:07.630158 True [  156330.820155] 0003 0036 000006c0
2022-04-02 17:00:07.639275 True [  156330.828408] 0003 0035 0000027e
2022-04-02 17:00:07.639275 True [  156330.828408] 0003 0036 000006c3
2022-04-02 17:00:07.647262 True [  156330.836792] 0003 0035 00000281
2022-04-02 17:00:07.647262 True [  156330.836792] 0003 0036 000006c4
2022-04-02 17:00:07.656207 True [  156330.844983] 0003 0035 00000282
2022-04-02 17:00:07.656207 True [  156330.844983] 0003 0036 000006c5
2022-04-02 17:00:07.662275 True [  156330.853404] 0003 0035 00000284
2022-04-02 17:00:07.672256 True [  156330.861733] 0003 0035 00000288
2022-04-02 17:00:07.672256 True [  156330.861733] 0003 0036 000006c8
2022-04-02 17:00:07.680609 True [  156330.870017] 0003 0035 0000028a
2022-04-02 17:00:07.680609 True [  156330.870017] 0003 0036 000006ca
2022-04-02 17:00:07.688834 True [  156330.878222] 0003 0035 00000291
2022-04-02 17:00:07.688834 True [  156330.878222] 0003 0036 000006ce
2022-04-02 17:00:07.697970 True [  156330.886655] 0003 0035 00000297
2022-04-02 17:00:07.697970 True [  156330.886655] 0003 0036 000006d2
2022-04-02 17:00:07.705883 True [  156330.894858] 0003 0035 0000029b
2022-04-02 17:00:07.705883 True [  156330.894858] 0003 0036 000006d6
2022-04-02 17:00:07.712646 True [  156330.903281] 0003 0035 0000029f
2022-04-02 17:00:07.712646 True [  156330.903281] 0003 0036 000006da
2022-04-02 17:00:07.722670 True [  156330.911460] 0003 0035 000002a2
2022-04-02 17:00:07.722670 True [  156330.911460] 0003 0036 000006dd
2022-04-02 17:00:07.730541 True [  156330.919869] 0003 0035 000002a3
2022-04-02 17:00:07.730541 True [  156330.919869] 0003 0036 000006df
2022-04-02 17:00:07.738941 True [  156330.928115] 0003 0035 000002a5
2022-04-02 17:00:07.738941 True [  156330.928115] 0003 0036 000006e1
2022-04-02 17:00:07.746467 True [  156330.936535] 0003 0035 000002a6
2022-04-02 17:00:07.746467 True [  156330.936535] 0003 0036 000006e4
2022-04-02 17:00:07.763412 True [  156330.953106] 0003 0035 000002a8
2022-04-02 17:00:07.763412 True [  156330.953106] 0003 0036 000006e7
2022-04-02 17:00:07.770519 True [  156330.961401] 0003 0035 000002a9
2022-04-02 17:00:07.770519 True [  156330.961401] 0003 0036 000006e9
2022-04-02 17:00:07.779358 True [  156330.969704] 0003 0035 000002aa
2022-04-02 17:00:07.779358 True [  156330.969704] 0003 0036 000006ec
2022-04-02 17:00:07.788138 True [  156330.977910] 0003 0036 000006ed
2022-04-02 17:00:07.796797 True [  156330.986343] 0003 0036 000006ef
2022-04-02 17:00:07.804051 True [  156330.994503] 0003 0036 000006f1
2022-04-02 17:00:07.821916 True [  156331.011143] 0003 0036 000006f2
2022-04-02 17:00:07.840566 True [  156331.028089] 0003 0036 000006f3
2022-04-02 17:00:07.879159 True [  156331.069482] 0003 0035 000002a9
2022-04-02 17:00:07.887093 True [  156331.077685] 0003 0035 000002a6
2022-04-02 17:00:07.897991 True [  156331.086079] 0003 0035 000002a4
2022-04-02 17:00:07.897991 True [  156331.086079] 0003 0036 000006f2
2022-04-02 17:00:07.905138 True [  156331.094282] 0003 0035 000002a2
2022-04-02 17:00:07.905138 True [  156331.094282] 0003 0036 000006f1
2022-04-02 17:00:07.912454 True [  156331.102723] 0003 0035 0000029f
2022-04-02 17:00:07.912454 True [  156331.102723] 0003 0036 000006f0
2022-04-02 17:00:07.920749 True [  156331.110904] 0003 0035 0000029d
2022-04-02 17:00:07.920749 True [  156331.110904] 0003 0036 000006ee
2022-04-02 17:00:07.929897 True [  156331.119330] 0003 0035 00000299
2022-04-02 17:00:07.929897 True [  156331.119330] 0003 0036 000006ea
2022-04-02 17:00:07.939446 True [  156331.127568] 0003 0035 00000297
2022-04-02 17:00:07.939446 True [  156331.127568] 0003 0036 000006e4
2022-04-02 17:00:07.946764 True [  156331.135975] 0003 0035 00000294
2022-04-02 17:00:07.946764 True [  156331.135975] 0003 0036 000006e0
2022-04-02 17:00:07.954896 True [  156331.144119] 0003 0035 00000291
2022-04-02 17:00:07.954896 True [  156331.144119] 0003 0036 000006dc
2022-04-02 17:00:07.964148 True [  156331.152544] 0003 0035 00000290
2022-04-02 17:00:07.964148 True [  156331.152544] 0003 0036 000006da
2022-04-02 17:00:07.971655 True [  156331.160781] 0003 0035 0000028d
2022-04-02 17:00:07.971655 True [  156331.160781] 0003 0036 000006d6
2022-04-02 17:00:07.980062 True [  156331.169244] 0003 0035 0000028b
2022-04-02 17:00:07.980062 True [  156331.169244] 0003 0036 000006d4
2022-04-02 17:00:07.987024 True [  156331.177336] 0003 0035 00000289
2022-04-02 17:00:07.987024 True [  156331.177336] 0003 0036 000006d1
2022-04-02 17:00:07.997165 True [  156331.185779] 0003 0035 00000288
2022-04-02 17:00:07.997165 True [  156331.185779] 0003 0036 000006cf
2022-04-02 17:00:08.004125 True [  156331.194133] 0003 0035 00000286
2022-04-02 17:00:08.004125 True [  156331.194133] 0003 0036 000006cd
2022-04-02 17:00:08.012881 True [  156331.202399] 0003 0036 000006cc
2022-04-02 17:00:08.021775 True [  156331.210572] 0003 0035 00000284
2022-04-02 17:00:08.021775 True [  156331.210572] 0003 0036 000006ca
2022-04-02 17:00:08.030315 True [  156331.219013] 0003 0035 00000282
2022-04-02 17:00:08.030315 True [  156331.219013] 0003 0036 000006c9
2022-04-02 17:00:08.037390 True [  156331.227248] 0003 0035 00000281
2022-04-02 17:00:08.037390 True [  156331.227248] 0003 0036 000006c6
2022-04-02 17:00:08.046223 True [  156331.235635] 0003 0035 0000027f
2022-04-02 17:00:08.046223 True [  156331.235635] 0003 0036 000006c5
2022-04-02 17:00:08.053780 True [  156331.243837] 0003 0035 0000027d
2022-04-02 17:00:08.053780 True [  156331.243837] 0003 0036 000006c3
2022-04-02 17:00:08.062841 True [  156331.252270] 0003 0035 0000027b
2022-04-02 17:00:08.062841 True [  156331.252270] 0003 0036 000006c0
2022-04-02 17:00:08.071490 True [  156331.260499] 0003 0035 00000279
2022-04-02 17:00:08.071490 True [  156331.260499] 0003 0036 000006bf
2022-04-02 17:00:08.080481 True [  156331.268864] 0003 0035 00000274
2022-04-02 17:00:08.080481 True [  156331.268864] 0003 0036 000006bd
2022-04-02 17:00:08.086953 True [  156331.277079] 0003 0035 00000271
2022-04-02 17:00:08.086953 True [  156331.277079] 0003 0036 000006ba
2022-04-02 17:00:08.095874 True [  156331.285502] 0003 0035 0000026d
2022-04-02 17:00:08.095874 True [  156331.285502] 0003 0036 000006b9
2022-04-02 17:00:08.106353 True [  156331.293864] 0003 0035 00000268
2022-04-02 17:00:08.106353 True [  156331.293864] 0003 0036 000006b4
2022-04-02 17:00:08.114020 True [  156331.302160] 0003 0035 00000263
2022-04-02 17:00:08.114020 True [  156331.302160] 0003 0036 000006b1
2022-04-02 17:00:08.120852 True [  156331.310389] 0003 0035 00000260
2022-04-02 17:00:08.120852 True [  156331.310389] 0003 0036 000006ae
2022-04-02 17:00:08.128331 True [  156331.318752] 0003 0035 0000025d
2022-04-02 17:00:08.128331 True [  156331.318752] 0003 0036 000006ac
2022-04-02 17:00:08.137288 True [  156331.326965] 0003 0035 0000025a
2022-04-02 17:00:08.137288 True [  156331.326965] 0003 0036 000006aa
2022-04-02 17:00:08.145431 True [  156331.335403] 0003 0035 00000259
2022-04-02 17:00:08.145431 True [  156331.335403] 0003 0036 000006a9
2022-04-02 17:00:08.162246 True [  156331.351996] 0003 0035 00000255
2022-04-02 17:00:08.162246 True [  156331.351996] 0003 0036 000006a5
2022-04-02 17:00:08.171366 True [  156331.360182] 0003 0035 00000252
2022-04-02 17:00:08.171366 True [  156331.360182] 0003 0036 000006a2
2022-04-02 17:00:08.179191 True [  156331.368582] 0003 0035 0000024f
2022-04-02 17:00:08.179191 True [  156331.368582] 0003 0036 0000069f
2022-04-02 17:00:08.187517 True [  156331.376835] 0003 0035 0000024d
2022-04-02 17:00:08.187517 True [  156331.376835] 0003 0036 0000069d
2022-04-02 17:00:08.195531 True [  156331.385203] 0003 0035 00000249
2022-04-02 17:00:08.195531 True [  156331.385203] 0003 0036 0000069b
2022-04-02 17:00:08.203857 True [  156331.393429] 0003 0035 00000246
2022-04-02 17:00:08.203857 True [  156331.393429] 0003 0036 00000699
2022-04-02 17:00:08.212437 True [  156331.401888] 0003 0035 00000242
2022-04-02 17:00:08.212437 True [  156331.401888] 0003 0036 00000697
2022-04-02 17:00:08.219850 True [  156331.410016] 0003 0035 0000023f
2022-04-02 17:00:08.219850 True [  156331.410016] 0003 0036 00000695
2022-04-02 17:00:08.230029 True [  156331.418563] 0003 0035 0000023d
2022-04-02 17:00:08.230029 True [  156331.418563] 0003 0036 00000694
2022-04-02 17:00:08.239081 True [  156331.426682] 0003 0035 0000023b
2022-04-02 17:00:08.239081 True [  156331.426682] 0003 0036 00000691
2022-04-02 17:00:08.245853 True [  156331.435056] 0003 0035 00000238
2022-04-02 17:00:08.245853 True [  156331.435056] 0003 0036 0000068f
2022-04-02 17:00:08.253577 True [  156331.443266] 0003 0035 00000237
2022-04-02 17:00:08.263473 False [  156331.451684] 0003 0035 00000234
2022-04-02 17:00:08.263473 True [  156331.451684] 0003 0036 0000068c
2022-04-02 17:00:08.271717 False [  156331.459913] 0003 0035 00000230
2022-04-02 17:00:08.271717 True [  156331.459913] 0003 0036 00000689
2022-04-02 17:00:08.279713 False [  156331.468298] 0003 0035 0000022d
2022-04-02 17:00:08.279713 True [  156331.468298] 0003 0036 00000686
2022-04-02 17:00:08.286522 False [  156331.476589] 0003 0035 0000022b
2022-04-02 17:00:08.286522 True [  156331.476589] 0003 0036 00000683
2022-04-02 17:00:08.297538 False [  156331.484945] 0003 0035 00000229
2022-04-02 17:00:08.297538 True [  156331.484945] 0003 0036 00000680
2022-04-02 17:00:08.301668 False [  156331.493147] 0003 0035 00000226
2022-04-02 17:00:08.301668 True [  156331.493147] 0003 0036 0000067d
2022-04-02 17:00:08.312084 True [  156331.501549] 0003 0035 00000225
2022-04-02 17:00:08.312343 True [  156331.501549] 0003 0036 0000067a
2022-04-02 17:00:08.319967 True [  156331.509765] 0003 0035 00000223
2022-04-02 17:00:08.319967 True [  156331.509765] 0003 0036 00000678
2022-04-02 17:00:08.328921 True [  156331.518175] 0003 0035 00000222
2022-04-02 17:00:08.328921 True [  156331.518175] 0003 0036 00000675
2022-04-02 17:00:08.338114 True [  156331.526491] 0003 0035 00000220
2022-04-02 17:00:08.338114 True [  156331.526491] 0003 0036 00000674
2022-04-02 17:00:08.345072 True [  156331.534773] 0003 0035 0000021f
2022-04-02 17:00:08.345072 True [  156331.534773] 0003 0036 00000671
2022-04-02 17:00:08.354197 True [  156331.542962] 0003 0035 0000021e
2022-04-02 17:00:08.354197 True [  156331.542962] 0003 0036 0000066f
2022-04-02 17:00:08.362557 True [  156331.551410] 0003 0035 0000021d
2022-04-02 17:00:08.362557 True [  156331.551410] 0003 0036 0000066c
2022-04-02 17:00:08.369511 True [  156331.559617] 0003 0035 0000021c
2022-04-02 17:00:08.369511 True [  156331.559617] 0003 0036 0000066b
2022-04-02 17:00:08.379135 True [  156331.568042] 0003 0035 0000021b
2022-04-02 17:00:08.379135 True [  156331.568042] 0003 0036 00000669
2022-04-02 17:00:08.386439 True [  156331.576243] 0003 0035 0000021a
2022-04-02 17:00:08.386439 True [  156331.576243] 0003 0036 00000667
2022-04-02 17:00:08.394268 True [  156331.584639] 0003 0035 00000219
2022-04-02 17:00:08.394268 True [  156331.584639] 0003 0036 00000666
2022-04-02 17:00:08.404081 True [  156331.592873] 0003 0035 00000218
2022-04-02 17:00:08.404081 True [  156331.592873] 0003 0036 00000665
2022-04-02 17:00:08.411382 True [  156331.601270] 0003 0036 00000663
2022-04-02 17:00:08.419947 True [  156331.609471] 0003 0035 00000217
2022-04-02 17:00:08.419947 True [  156331.609471] 0003 0036 00000662
2022-04-02 17:00:08.427384 True [  156331.617876] 0003 0036 00000661
2022-04-02 17:00:08.436961 True [  156331.626146] 0003 0035 00000216
2022-04-02 17:00:08.436961 True [  156331.626146] 0003 0036 0000065f
2022-04-02 17:00:08.444303 True [  156331.634455] 0003 0035 00000215
2022-04-02 17:00:08.444303 True [  156331.634455] 0003 0036 0000065e
2022-04-02 17:00:08.452693 True [  156331.642773] 0003 0035 00000213
2022-04-02 17:00:08.452693 True [  156331.642773] 0003 0036 0000065c
2022-04-02 17:00:08.461495 True [  156331.651145] 0003 0035 00000211
2022-04-02 17:00:08.461495 True [  156331.651145] 0003 0036 0000065a
2022-04-02 17:00:08.468946 True [  156331.659362] 0003 0035 00000210
2022-04-02 17:00:08.468946 True [  156331.659362] 0003 0036 00000658
2022-04-02 17:00:08.477409 True [  156331.667717] 0003 0035 0000020e
2022-04-02 17:00:08.477409 True [  156331.667717] 0003 0036 00000656
2022-04-02 17:00:08.487438 True [  156331.675979] 0003 0035 0000020c
2022-04-02 17:00:08.487438 True [  156331.675979] 0003 0036 00000655
2022-04-02 17:00:08.494267 True [  156331.684372] 0003 0036 00000654
2022-04-02 17:00:08.503490 True [  156331.692576] 0003 0035 0000020a
2022-04-02 17:00:08.503490 True [  156331.692576] 0003 0036 00000652
2022-04-02 17:00:08.510220 True [  156331.700966] 0003 0035 00000209
2022-04-02 17:00:08.510220 True [  156331.700966] 0003 0036 00000651
2022-04-02 17:00:08.519925 True [  156331.709212] 0003 0035 00000208
2022-04-02 17:00:08.519925 True [  156331.709212] 0003 0036 00000650
2022-04-02 17:00:08.529050 True [  156331.717620] 0003 0035 00000207
2022-04-02 17:00:08.529050 True [  156331.717620] 0003 0036 0000064f
2022-04-02 17:00:08.536604 True [  156331.725934] 0003 0035 00000204
2022-04-02 17:00:08.536604 True [  156331.725934] 0003 0036 0000064d
2022-04-02 17:00:08.544292 True [  156331.734270] 0003 0035 00000201
2022-04-02 17:00:08.544292 True [  156331.734270] 0003 0036 0000064a
2022-04-02 17:00:08.552615 True [  156331.742449] 0003 0035 000001fe
2022-04-02 17:00:08.552615 True [  156331.742449] 0003 0036 00000648
2022-04-02 17:00:08.561767 True [  156331.750857] 0003 0035 000001fc
2022-04-02 17:00:08.561767 True [  156331.750857] 0003 0036 00000646
2022-04-02 17:00:08.569208 True [  156331.759043] 0003 0035 000001fa
2022-04-02 17:00:08.569208 True [  156331.759043] 0003 0036 00000644
2022-04-02 17:00:08.579592 True [  156331.767440] 0003 0035 000001f8
2022-04-02 17:00:08.579592 True [  156331.767440] 0003 0036 00000642
2022-04-02 17:00:08.586588 True [  156331.775656] 0003 0035 000001f6
2022-04-02 17:00:08.586588 True [  156331.775656] 0003 0036 00000641
2022-04-02 17:00:08.597163 True [  156331.784043] 0003 0035 000001f4
2022-04-02 17:00:08.597163 True [  156331.784043] 0003 0036 00000640
2022-04-02 17:00:08.603115 True [  156331.792289] 0003 0035 000001f3
2022-04-02 17:00:08.611479 True [  156331.800768] 0003 0035 000001f2
2022-04-02 17:00:08.611479 True [  156331.800768] 0003 0036 0000063e
2022-04-02 17:00:08.619791 True [  156331.808900] 0003 0035 000001f0
2022-04-02 17:00:08.619791 True [  156331.808900] 0003 0036 0000063d
2022-04-02 17:00:08.628187 True [  156331.817299] 0003 0035 000001ed
2022-04-02 17:00:08.628187 True [  156331.817299] 0003 0036 0000063a
2022-04-02 17:00:08.636943 True [  156331.825517] 0003 0035 000001ec
2022-04-02 17:00:08.636943 True [  156331.825517] 0003 0036 00000638
2022-04-02 17:00:08.644267 True [  156331.833968] 0003 0035 000001e9
2022-04-02 17:00:08.644267 True [  156331.833968] 0003 0036 00000635
2022-04-02 17:00:08.652769 True [  156331.842083] 0003 0035 000001e7
2022-04-02 17:00:08.652769 True [  156331.842083] 0003 0036 00000634
2022-04-02 17:00:08.661617 True [  156331.850546] 0003 0035 000001e5
2022-04-02 17:00:08.661617 True [  156331.850546] 0003 0036 00000632
2022-04-02 17:00:08.670202 True [  156331.858742] 0003 0035 000001e2
2022-04-02 17:00:08.670202 True [  156331.858742] 0003 0036 0000062f
2022-04-02 17:00:08.676914 True [  156331.867148] 0003 0035 000001df
2022-04-02 17:00:08.676914 True [  156331.867148] 0003 0036 0000062e
2022-04-02 17:00:08.686521 True [  156331.875381] 0003 0035 000001dc
2022-04-02 17:00:08.686521 True [  156331.875381] 0003 0036 0000062b
2022-04-02 17:00:08.693735 True [  156331.883798] 0003 0035 000001da
2022-04-02 17:00:08.693735 True [  156331.883798] 0003 0036 0000062a
2022-04-02 17:00:08.704177 True [  156331.892052] 0003 0035 000001d8
2022-04-02 17:00:08.704177 True [  156331.892052] 0003 0036 00000628
2022-04-02 17:00:08.710350 True [  156331.900399] 0003 0035 000001d7
2022-04-02 17:00:08.710350 True [  156331.900399] 0003 0036 00000626
2022-04-02 17:00:08.717876 True [  156331.908662] 0003 0035 000001d5
2022-04-02 17:00:08.717876 True [  156331.908662] 0003 0036 00000625
2022-04-02 17:00:08.729135 True [  156331.917051] 0003 0035 000001d4
2022-04-02 17:00:08.736274 True [  156331.925230] 0003 0035 000001d3
2022-04-02 17:00:08.736274 True [  156331.925230] 0003 0036 00000624
2022-04-02 17:00:08.744168 True [  156331.933615] 0003 0036 00000622
2022-04-02 17:00:08.752711 True [  156331.941832] 0003 0035 000001d2
2022-04-02 17:00:08.752711 True [  156331.941832] 0003 0036 00000621
2022-04-02 17:00:08.760966 True [  156331.950254] 0003 0035 000001cf
2022-04-02 17:00:08.760966 True [  156331.950254] 0003 0036 0000061f
2022-04-02 17:00:08.769634 True [  156331.958633] 0003 0035 000001cc
2022-04-02 17:00:08.769634 True [  156331.958633] 0003 0036 0000061a
