Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:57:11.330733 False [    2564.864119] 0003 0035 00000287
2022-04-06 14:57:11.330733 False [    2564.864119] 0003 0036 000006ee
2022-04-06 14:57:11.337565 False [    2564.872323] 0003 0035 00000289
2022-04-06 14:57:11.337565 False [    2564.872323] 0003 0036 000006ec
2022-04-06 14:57:11.345320 False [    2564.880747] 0003 0035 0000028a
2022-04-06 14:57:11.345320 False [    2564.880747] 0003 0036 000006e8
2022-04-06 14:57:11.367061 False [    2564.897505] 0003 0035 0000028c
2022-04-06 14:57:11.367061 False [    2564.897505] 0003 0036 000006e6
2022-04-06 14:57:11.370526 False [    2564.905586] 0003 0035 0000028d
2022-04-06 14:57:11.370526 False [    2564.905586] 0003 0036 000006e3
2022-04-06 14:57:11.379362 False [    2564.913964] 0003 0035 0000028e
2022-04-06 14:57:11.379362 True [    2564.913964] 0003 0036 000006e0
2022-04-06 14:57:11.387080 True [    2564.922189] 0003 0035 0000028f
2022-04-06 14:57:11.387338 True [    2564.922189] 0003 0036 000006df
2022-04-06 14:57:11.396106 True [    2564.930612] 0003 0035 00000290
2022-04-06 14:57:11.396106 True [    2564.930612] 0003 0036 000006dc
2022-04-06 14:57:11.402706 True [    2564.938802] 0003 0035 00000291
2022-04-06 14:57:11.402706 True [    2564.938802] 0003 0036 000006da
2022-04-06 14:57:11.413179 True [    2564.947237] 0003 0035 00000292
2022-04-06 14:57:11.413179 True [    2564.947237] 0003 0036 000006d8
2022-04-06 14:57:11.418931 True [    2564.955374] 0003 0035 00000293
2022-04-06 14:57:11.418931 True [    2564.955374] 0003 0036 000006d6
2022-04-06 14:57:11.430667 True [    2564.963816] 0003 0035 00000294
2022-04-06 14:57:11.430667 True [    2564.963816] 0003 0036 000006d5
2022-04-06 14:57:11.437452 True [    2564.972073] 0003 0036 000006d2
2022-04-06 14:57:11.444928 True [    2564.980627] 0003 0035 00000295
2022-04-06 14:57:11.444928 True [    2564.980627] 0003 0036 000006d0
2022-04-06 14:57:11.454015 True [    2564.988642] 0003 0035 00000296
2022-04-06 14:57:11.454015 True [    2564.988642] 0003 0036 000006cf
2022-04-06 14:57:11.462038 True [    2564.997068] 0003 0035 00000298
2022-04-06 14:57:11.462038 True [    2564.997068] 0003 0036 000006cc
2022-04-06 14:57:11.472063 True [    2565.005271] 0003 0036 000006ca
2022-04-06 14:57:11.479145 True [    2565.013721] 0003 0035 0000029b
2022-04-06 14:57:11.479145 True [    2565.013721] 0003 0036 000006c6
2022-04-06 14:57:11.485807 True [    2565.021883] 0003 0035 0000029d
2022-04-06 14:57:11.485807 True [    2565.021883] 0003 0036 000006c4
2022-04-06 14:57:11.496403 True [    2565.030319] 0003 0035 0000029f
2022-04-06 14:57:11.496403 True [    2565.030319] 0003 0036 000006c0
2022-04-06 14:57:11.504204 True [    2565.038516] 0003 0035 000002a6
2022-04-06 14:57:11.504204 True [    2565.038516] 0003 0036 000006b9
2022-04-06 14:57:11.513011 True [    2565.046938] 0003 0035 000002ad
2022-04-06 14:57:11.513011 True [    2565.046938] 0003 0036 000006b1
2022-04-06 14:57:11.520724 True [    2565.055131] 0003 0035 000002b1
2022-04-06 14:57:11.520724 True [    2565.055131] 0003 0036 000006aa
2022-04-06 14:57:11.529217 True [    2565.063539] 0003 0035 000002b5
2022-04-06 14:57:11.529217 True [    2565.063539] 0003 0036 000006a4
2022-04-06 14:57:11.538233 True [    2565.071747] 0003 0035 000002b8
2022-04-06 14:57:11.538233 True [    2565.071747] 0003 0036 000006a0
2022-04-06 14:57:11.545690 True [    2565.080146] 0003 0035 000002bb
2022-04-06 14:57:11.545690 True [    2565.080146] 0003 0036 0000069e
2022-04-06 14:57:11.552761 True [    2565.088350] 0003 0035 000002bd
2022-04-06 14:57:11.552761 True [    2565.088350] 0003 0036 0000069a
2022-04-06 14:57:11.563129 True [    2565.096794] 0003 0035 000002be
2022-04-06 14:57:11.563129 True [    2565.096794] 0003 0036 00000699
2022-04-06 14:57:11.569690 True [    2565.104974] 0003 0035 000002bf
2022-04-06 14:57:11.569690 True [    2565.104974] 0003 0036 00000697
2022-04-06 14:57:11.579754 True [    2565.113411] 0003 0036 00000696
2022-04-06 14:57:11.586962 True [    2565.121602] 0003 0035 000002c0
2022-04-06 14:57:11.586962 True [    2565.121602] 0003 0036 00000695
2022-04-06 14:57:11.594017 True [    2565.130289] 0003 0036 00000694
2022-04-06 14:57:11.696958 True [    2565.229662] 0003 0036 00000695
2022-04-06 14:57:11.720175 True [    2565.254552] 0003 0036 00000696
2022-04-06 14:57:11.728858 True [    2565.263014] 0003 0036 00000697
2022-04-06 14:57:11.737307 True [    2565.271168] 0003 0036 00000699
2022-04-06 14:57:11.753004 True [    2565.287727] 0003 0036 0000069b
2022-04-06 14:57:11.761805 True [    2565.296291] 0003 0035 000002bf
2022-04-06 14:57:11.761805 True [    2565.296291] 0003 0036 0000069d
2022-04-06 14:57:11.769523 True [    2565.304415] 0003 0036 0000069f
2022-04-06 14:57:11.779079 True [    2565.312857] 0003 0036 000006a0
2022-04-06 14:57:11.786543 True [    2565.321117] 0003 0036 000006a4
2022-04-06 14:57:11.793048 True [    2565.329496] 0003 0036 000006a7
2022-04-06 14:57:11.804260 True [    2565.337620] 0003 0036 000006aa
2022-04-06 14:57:11.810926 True [    2565.346054] 0003 0036 000006ac
2022-04-06 14:57:11.820675 True [    2565.354420] 0003 0035 000002be
2022-04-06 14:57:11.820675 True [    2565.354420] 0003 0036 000006af
2022-04-06 14:57:11.828934 True [    2565.362713] 0003 0036 000006b1
2022-04-06 14:57:11.844911 True [    2565.379366] 0003 0035 000002bd
2022-04-06 14:57:11.844911 True [    2565.379366] 0003 0036 000006b4
2022-04-06 14:57:11.852382 True [    2565.387489] 0003 0036 000006b7
2022-04-06 14:57:11.861401 True [    2565.395949] 0003 0035 000002bc
2022-04-06 14:57:11.861401 True [    2565.395949] 0003 0036 000006ba
2022-04-06 14:57:11.868048 True [    2565.404146] 0003 0036 000006bc
2022-04-06 14:57:11.877179 True [    2565.412582] 0003 0035 000002bb
2022-04-06 14:57:11.877179 True [    2565.412582] 0003 0036 000006bf
2022-04-06 14:57:11.894526 True [    2565.429317] 0003 0035 000002ba
2022-04-06 14:57:11.894526 True [    2565.429317] 0003 0036 000006c5
2022-04-06 14:57:11.901885 True [    2565.437409] 0003 0035 000002b8
2022-04-06 14:57:11.901885 True [    2565.437409] 0003 0036 000006ce
2022-04-06 14:57:11.909736 True [    2565.445892] 0003 0036 000006d4
2022-04-06 14:57:11.920439 True [    2565.454020] 0003 0035 000002b7
2022-04-06 14:57:11.920439 True [    2565.454020] 0003 0036 000006d8
2022-04-06 14:57:11.927770 True [    2565.462414] 0003 0035 000002b4
2022-04-06 14:57:11.927770 False [    2565.462414] 0003 0036 000006de
2022-04-06 14:57:11.935031 False [    2565.470685] 0003 0035 000002b1
2022-04-06 14:57:11.935031 False [    2565.470685] 0003 0036 000006e3
2022-04-06 14:57:11.945325 False [    2565.479049] 0003 0035 000002b0
2022-04-06 14:57:11.945325 False [    2565.479049] 0003 0036 000006e8
2022-04-06 14:57:11.951257 False [    2565.487234] 0003 0035 000002ae
2022-04-06 14:57:11.951257 False [    2565.487234] 0003 0036 000006ec
2022-04-06 14:57:11.961792 False [    2565.495641] 0003 0035 000002ad
2022-04-06 14:57:11.961792 False [    2565.495641] 0003 0036 000006f1
2022-04-06 14:57:11.968340 False [    2565.503856] 0003 0035 000002ac
2022-04-06 14:57:11.968340 False [    2565.503856] 0003 0036 000006f4
2022-04-06 14:57:11.977553 False [    2565.512288] 0003 0035 000002aa
2022-04-06 14:57:11.977553 False [    2565.512288] 0003 0036 000006f7
2022-04-06 14:57:11.986424 False [    2565.520425] 0003 0035 000002a9
2022-04-06 14:57:11.986424 False [    2565.520425] 0003 0036 000006fb
2022-04-06 14:57:11.993048 False [    2565.528889] 0003 0035 000002a8
2022-04-06 14:57:11.993048 False [    2565.528889] 0003 0036 000006ff
2022-04-06 14:57:12.003027 False [    2565.537097] 0003 0035 000002a6
2022-04-06 14:57:12.003027 False [    2565.537097] 0003 0036 00000703
2022-04-06 14:57:12.011228 False [    2565.545522] 0003 0036 00000709
2022-04-06 14:57:12.019524 False [    2565.553716] 0003 0036 0000070f
2022-04-06 14:57:12.027640 False [    2565.562119] 0003 0035 000002a5
2022-04-06 14:57:12.027640 False [    2565.562119] 0003 0036 00000715
2022-04-06 14:57:12.035734 False [    2565.570466] 0003 0035 000002a4
2022-04-06 14:57:12.035734 False [    2565.570466] 0003 0036 0000071a
2022-04-06 14:57:12.044026 False [    2565.578776] 0003 0035 000002a3
2022-04-06 14:57:12.044026 False [    2565.578776] 0003 0036 0000071e
2022-04-06 14:57:12.052377 False [    2565.586929] 0003 0035 000002a2
2022-04-06 14:57:12.052377 False [    2565.586929] 0003 0036 00000724
2022-04-06 14:57:12.059676 False [    2565.595342] 0003 0036 00000728
2022-04-06 14:57:12.067983 False [    2565.603553] 0003 0036 0000072c
2022-04-06 14:57:12.076382 False [    2565.611985] 0003 0035 000002a1
2022-04-06 14:57:12.076382 False [    2565.611985] 0003 0036 0000072f
2022-04-06 14:57:12.084527 False [    2565.620186] 0003 0036 00000733
2022-04-06 14:57:12.093899 False [    2565.628624] 0003 0036 00000736
2022-04-06 14:57:12.100855 False [    2565.636808] 0003 0035 000002a0
2022-04-06 14:57:12.101854 False [    2565.636808] 0003 0036 00000739
2022-04-06 14:57:12.109661 False [    2565.645254] 0003 0036 0000073f
2022-04-06 14:57:12.117182 False [    2565.653415] 0003 0035 0000029f
2022-04-06 14:57:12.117182 False [    2565.653415] 0003 0036 00000744
2022-04-06 14:57:12.128419 False [    2565.661825] 0003 0036 0000074a
2022-04-06 14:57:12.134304 False [    2565.670038] 0003 0036 0000074e
2022-04-06 14:57:12.144070 False [    2565.678489] 0003 0036 00000752
2022-04-06 14:57:12.151368 False [    2565.686629] 0003 0036 00000755
2022-04-06 14:57:12.159561 False [    2565.695088] 0003 0035 0000029e
2022-04-06 14:57:12.159561 False [    2565.695088] 0003 0036 00000758
2022-04-06 14:57:12.167039 False [    2565.703275] 0003 0035 0000029d
2022-04-06 14:57:12.167039 False [    2565.703275] 0003 0036 0000075b
2022-04-06 14:57:12.175520 False [    2565.711697] 0003 0036 0000075e
2022-04-06 14:57:12.183138 False [    2565.719892] 0003 0036 00000760
2022-04-06 14:57:12.193147 False [    2565.728372] 0003 0035 0000029c
2022-04-06 14:57:12.193147 False [    2565.728372] 0003 0036 00000762
2022-04-06 14:57:12.200684 False [    2565.736585] 0003 0036 00000764
2022-04-06 14:57:12.211507 False [    2565.744934] 0003 0036 00000765
2022-04-06 14:57:12.247154 False [    2565.778132] 0003 0036 00000766
2022-04-06 14:57:12.276331 False [    2565.811345] 0003 0036 00000767
2022-04-06 14:57:12.311121 False [    2565.844545] 0003 0036 00000766
2022-04-06 14:57:12.334045 False [    2565.869346] 0003 0036 00000765
2022-04-06 14:57:12.342057 False [    2565.877894] 0003 0036 00000763
2022-04-06 14:57:12.350257 False [    2565.886062] 0003 0036 00000761
2022-04-06 14:57:12.359713 False [    2565.894542] 0003 0035 0000029e
2022-04-06 14:57:12.359713 False [    2565.894542] 0003 0036 0000075c
2022-04-06 14:57:12.368046 False [    2565.902731] 0003 0035 0000029f
2022-04-06 14:57:12.368046 False [    2565.902731] 0003 0036 00000758
2022-04-06 14:57:12.376149 False [    2565.911150] 0003 0036 00000754
2022-04-06 14:57:12.385108 False [    2565.919309] 0003 0035 000002a2
2022-04-06 14:57:12.385108 False [    2565.919309] 0003 0036 0000074e
2022-04-06 14:57:12.392846 False [    2565.927777] 0003 0035 000002a3
2022-04-06 14:57:12.392846 False [    2565.927777] 0003 0036 0000074a
2022-04-06 14:57:12.401818 False [    2565.935946] 0003 0035 000002a5
2022-04-06 14:57:12.401818 False [    2565.935946] 0003 0036 00000745
2022-04-06 14:57:12.409713 False [    2565.944409] 0003 0035 000002a6
2022-04-06 14:57:12.409713 False [    2565.944409] 0003 0036 00000742
2022-04-06 14:57:12.418046 False [    2565.952576] 0003 0035 000002a7
2022-04-06 14:57:12.418046 False [    2565.952576] 0003 0036 0000073f
2022-04-06 14:57:12.426894 False [    2565.961108] 0003 0035 000002a8
2022-04-06 14:57:12.426894 False [    2565.961108] 0003 0036 0000073c
2022-04-06 14:57:12.434179 False [    2565.969187] 0003 0035 000002a9
2022-04-06 14:57:12.434179 False [    2565.969187] 0003 0036 00000739
2022-04-06 14:57:12.442326 False [    2565.977652] 0003 0036 00000737
2022-04-06 14:57:12.452015 False [    2565.985792] 0003 0035 000002aa
2022-04-06 14:57:12.452015 False [    2565.985792] 0003 0036 00000734
2022-04-06 14:57:12.457298 False [    2565.994257] 0003 0036 00000732
2022-04-06 14:57:12.466661 False [    2566.002431] 0003 0036 00000730
2022-04-06 14:57:12.474858 False [    2566.010957] 0003 0036 0000072f
2022-04-06 14:57:12.484764 False [    2566.019041] 0003 0035 000002ab
2022-04-06 14:57:12.484764 False [    2566.019041] 0003 0036 0000072e
2022-04-06 14:57:12.491312 False [    2566.027512] 0003 0036 0000072d
2022-04-06 14:57:12.500058 False [    2566.035670] 0003 0035 000002ac
2022-04-06 14:57:12.500058 False [    2566.035670] 0003 0036 0000072b
2022-04-06 14:57:12.509530 False [    2566.044113] 0003 0036 00000729
2022-04-06 14:57:12.516053 False [    2566.052283] 0003 0035 000002af
2022-04-06 14:57:12.516053 False [    2566.052283] 0003 0036 00000724
2022-04-06 14:57:12.526382 False [    2566.060798] 0003 0035 000002b2
2022-04-06 14:57:12.526382 False [    2566.060798] 0003 0036 00000720
2022-04-06 14:57:12.534765 False [    2566.068898] 0003 0035 000002b4
2022-04-06 14:57:12.534765 False [    2566.068898] 0003 0036 0000071d
2022-04-06 14:57:12.542897 False [    2566.077350] 0003 0035 000002b6
2022-04-06 14:57:12.542897 False [    2566.077350] 0003 0036 00000719
2022-04-06 14:57:12.559442 False [    2566.094081] 0003 0035 000002b8
2022-04-06 14:57:12.559442 False [    2566.094081] 0003 0036 00000715
2022-04-06 14:57:12.566587 False [    2566.102134] 0003 0035 000002b9
2022-04-06 14:57:12.566587 False [    2566.102134] 0003 0036 00000713
2022-04-06 14:57:12.576255 False [    2566.110563] 0003 0035 000002ba
2022-04-06 14:57:12.576255 False [    2566.110563] 0003 0036 00000710
2022-04-06 14:57:12.583031 False [    2566.118830] 0003 0035 000002bb
2022-04-06 14:57:12.583031 False [    2566.118830] 0003 0036 0000070f
2022-04-06 14:57:12.592254 False [    2566.127214] 0003 0036 0000070e
2022-04-06 14:57:12.599667 False [    2566.135361] 0003 0036 0000070c
2022-04-06 14:57:12.608845 False [    2566.143800] 0003 0035 000002bc
2022-04-06 14:57:12.608845 False [    2566.143800] 0003 0036 0000070b
2022-04-06 14:57:12.626796 False [    2566.160519] 0003 0035 000002bd
2022-04-06 14:57:12.626796 False [    2566.160519] 0003 0036 00000709
2022-04-06 14:57:12.641529 False [    2566.177025] 0003 0036 00000708
2022-04-06 14:57:12.649208 False [    2566.185270] 0003 0035 000002be
2022-04-06 14:57:12.649208 False [    2566.185270] 0003 0036 00000707
2022-04-06 14:57:12.667185 False [    2566.201866] 0003 0035 000002bf
2022-04-06 14:57:12.667185 False [    2566.201866] 0003 0036 00000706
2022-04-06 14:57:12.684446 False [    2566.218422] 0003 0036 00000705
2022-04-06 14:57:12.691567 False [    2566.226909] 0003 0036 00000704
2022-04-06 14:57:12.699570 False [    2566.235162] 0003 0035 000002c0
2022-04-06 14:57:12.699570 False [    2566.235162] 0003 0036 00000703
2022-04-06 14:57:12.725222 False [    2566.260128] 0003 0035 000002c1
2022-04-06 14:57:12.725222 False [    2566.260128] 0003 0036 00000702
2022-04-06 14:57:12.741000 False [    2566.276668] 0003 0035 000002c2
2022-04-06 14:57:12.741000 False [    2566.276668] 0003 0036 00000701
2022-04-06 14:57:12.749645 False [    2566.284958] 0003 0035 000002c3
2022-04-06 14:57:12.749645 False [    2566.284958] 0003 0036 00000700
2022-04-06 14:57:12.757712 False [    2566.293384] 0003 0036 000006ff
2022-04-06 14:57:12.766554 False [    2566.301552] 0003 0036 000006fe
2022-04-06 14:57:12.775012 False [    2566.309989] 0003 0035 000002c4
2022-04-06 14:57:12.783039 False [    2566.318195] 0003 0035 000002c5
2022-04-06 14:57:12.783039 False [    2566.318195] 0003 0036 000006fd
2022-04-06 14:57:12.794294 False [    2566.326618] 0003 0035 000002c6
2022-04-06 14:57:12.794294 False [    2566.326618] 0003 0036 000006fc
2022-04-06 14:57:12.799417 False [    2566.334801] 0003 0036 000006fb
2022-04-06 14:57:12.810650 False [    2566.343309] 0003 0035 000002c7
2022-04-06 14:57:12.810650 False [    2566.343309] 0003 0036 000006fa
2022-04-06 14:57:12.816175 False [    2566.351393] 0003 0035 000002c8
2022-04-06 14:57:12.824640 False [    2566.359822] 0003 0035 000002c9
2022-04-06 14:57:12.824640 False [    2566.359822] 0003 0036 000006f9
2022-04-06 14:57:12.833072 False [    2566.368083] 0003 0035 000002ca
2022-04-06 14:57:12.833072 False [    2566.368083] 0003 0036 000006f8
2022-04-06 14:57:12.841111 False [    2566.376515] 0003 0036 000006f7
2022-04-06 14:57:12.849558 False [    2566.384636] 0003 0035 000002cb
2022-04-06 14:57:12.849558 False [    2566.384636] 0003 0036 000006f6
2022-04-06 14:57:12.858189 False [    2566.393104] 0003 0035 000002cc
2022-04-06 14:57:12.866556 False [    2566.401370] 0003 0036 000006f5
2022-04-06 14:57:12.874942 False [    2566.409704] 0003 0035 000002cd
2022-04-06 14:57:12.935949 False [    2566.467705] 0003 0035 000002ce
2022-04-06 14:57:12.993493 False [    2566.525955] 0003 0036 000006f7
2022-04-06 14:57:12.999104 False [    2566.534193] 0003 0035 000002cd
2022-04-06 14:57:12.999104 False [    2566.534193] 0003 0036 000006f8
2022-04-06 14:57:13.007406 False [    2566.542685] 0003 0036 000006fa
2022-04-06 14:57:13.015118 False [    2566.550896] 0003 0036 000006fc
2022-04-06 14:57:13.023609 False [    2566.559309] 0003 0036 000006fe
2022-04-06 14:57:13.031968 False [    2566.567450] 0003 0035 000002cc
2022-04-06 14:57:13.031968 False [    2566.567450] 0003 0036 00000702
2022-04-06 14:57:13.040208 False [    2566.575919] 0003 0035 000002cb
2022-04-06 14:57:13.040208 False [    2566.575919] 0003 0036 00000705
2022-04-06 14:57:13.048305 False [    2566.584098] 0003 0036 00000707
2022-04-06 14:57:13.057142 False [    2566.592572] 0003 0035 000002ca
2022-04-06 14:57:13.057142 False [    2566.592572] 0003 0036 0000070a
2022-04-06 14:57:13.064116 False [    2566.600804] 0003 0036 0000070e
2022-04-06 14:57:13.081452 False [    2566.617353] 0003 0035 000002c9
2022-04-06 14:57:13.081452 False [    2566.617353] 0003 0036 00000713
2022-04-06 14:57:13.090873 False [    2566.625755] 0003 0035 000002c8
2022-04-06 14:57:13.090873 False [    2566.625755] 0003 0036 00000718
2022-04-06 14:57:13.097952 False [    2566.633959] 0003 0035 000002c7
2022-04-06 14:57:13.097952 False [    2566.633959] 0003 0036 0000071c
2022-04-06 14:57:13.106221 False [    2566.642394] 0003 0035 000002c6
2022-04-06 14:57:13.106221 False [    2566.642394] 0003 0036 00000720
2022-04-06 14:57:13.123063 False [    2566.658983] 0003 0036 00000724
2022-04-06 14:57:13.131127 False [    2566.667172] 0003 0035 000002c5
2022-04-06 14:57:13.131127 False [    2566.667172] 0003 0036 00000727
2022-04-06 14:57:13.141263 False [    2566.675600] 0003 0036 00000729
2022-04-06 14:57:13.148528 False [    2566.683785] 0003 0035 000002c4
2022-04-06 14:57:13.148528 False [    2566.683785] 0003 0036 0000072d
