Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:49:26.698707 False [  155689.896624] 0003 0036 0000044f
2022-04-02 16:49:26.704804 False [  155689.904963] 0003 0036 0000044c
2022-04-02 16:49:26.714036 False [  155689.913183] 0003 0036 00000448
2022-04-02 16:49:26.721084 False [  155689.921537] 0003 0036 00000444
2022-04-02 16:49:26.729681 False [  155689.929819] 0003 0035 000004c9
2022-04-02 16:49:26.729681 False [  155689.929819] 0003 0036 00000441
2022-04-02 16:49:26.738313 False [  155689.938211] 0003 0036 0000043f
2022-04-02 16:49:26.746693 False [  155689.946431] 0003 0036 0000043d
2022-04-02 16:49:26.754671 False [  155689.954835] 0003 0036 0000043a
2022-04-02 16:49:26.764054 False [  155689.962990] 0003 0036 00000439
2022-04-02 16:49:26.771187 False [  155689.971430] 0003 0036 00000437
2022-04-02 16:49:26.780415 False [  155689.979657] 0003 0036 00000435
2022-04-02 16:49:26.788117 False [  155689.988068] 0003 0036 00000430
2022-04-02 16:49:26.805888 False [  155690.004679] 0003 0035 000004c8
2022-04-02 16:49:26.805888 False [  155690.004679] 0003 0036 0000042d
2022-04-02 16:49:26.813813 False [  155690.012854] 0003 0036 00000429
2022-04-02 16:49:26.822440 False [  155690.021290] 0003 0035 000004c7
2022-04-02 16:49:26.822440 False [  155690.021290] 0003 0036 00000427
2022-04-02 16:49:26.831112 False [  155690.029484] 0003 0036 00000424
2022-04-02 16:49:26.838074 False [  155690.037916] 0003 0036 00000423
2022-04-02 16:49:26.845828 False [  155690.046060] 0003 0036 00000420
2022-04-02 16:49:26.853733 False [  155690.054504] 0003 0036 0000041f
2022-04-02 16:49:26.863880 False [  155690.062738] 0003 0036 0000041e
2022-04-02 16:49:26.871062 False [  155690.071150] 0003 0036 0000041c
2022-04-02 16:49:26.879503 False [  155690.079375] 0003 0036 00000419
2022-04-02 16:49:26.887866 False [  155690.087744] 0003 0035 000004c6
2022-04-02 16:49:26.887866 False [  155690.087744] 0003 0036 00000418
2022-04-02 16:49:26.896457 False [  155690.096049] 0003 0036 00000416
2022-04-02 16:49:26.904716 False [  155690.104425] 0003 0035 000004c5
2022-04-02 16:49:26.904716 False [  155690.104425] 0003 0036 00000412
2022-04-02 16:49:26.913624 False [  155690.112604] 0003 0036 0000040e
2022-04-02 16:49:26.920837 False [  155690.121082] 0003 0036 0000040c
2022-04-02 16:49:26.929902 False [  155690.129314] 0003 0036 00000409
2022-04-02 16:49:26.938419 False [  155690.137654] 0003 0036 00000408
2022-04-02 16:49:26.947469 False [  155690.145861] 0003 0035 000004c4
2022-04-02 16:49:26.947469 False [  155690.145861] 0003 0036 00000405
2022-04-02 16:49:26.953923 False [  155690.154231] 0003 0036 00000404
2022-04-02 16:49:26.963623 False [  155690.162455] 0003 0036 00000402
2022-04-02 16:49:26.970787 False [  155690.170872] 0003 0035 000004c3
2022-04-02 16:49:26.970787 False [  155690.170872] 0003 0036 000003fd
2022-04-02 16:49:26.979362 False [  155690.179081] 0003 0035 000004c2
2022-04-02 16:49:26.979362 False [  155690.179081] 0003 0036 000003f9
2022-04-02 16:49:26.987650 False [  155690.187494] 0003 0036 000003f5
2022-04-02 16:49:26.996706 False [  155690.195688] 0003 0035 000004c1
2022-04-02 16:49:26.996706 False [  155690.195688] 0003 0036 000003f3
2022-04-02 16:49:27.004051 False [  155690.204056] 0003 0036 000003f0
2022-04-02 16:49:27.013059 False [  155690.212305] 0003 0036 000003ee
2022-04-02 16:49:27.021706 False [  155690.220795] 0003 0036 000003ec
2022-04-02 16:49:27.029890 False [  155690.228926] 0003 0035 000004c0
2022-04-02 16:49:27.029890 False [  155690.228926] 0003 0036 000003eb
2022-04-02 16:49:27.037481 False [  155690.237306] 0003 0036 000003e9
2022-04-02 16:49:27.045700 False [  155690.245526] 0003 0036 000003e6
2022-04-02 16:49:27.053880 False [  155690.253995] 0003 0035 000004bf
2022-04-02 16:49:27.053880 False [  155690.253995] 0003 0036 000003e5
2022-04-02 16:49:27.062433 False [  155690.262201] 0003 0036 000003e3
2022-04-02 16:49:27.070684 False [  155690.270577] 0003 0036 000003e2
2022-04-02 16:49:27.078809 False [  155690.278775] 0003 0036 000003e0
2022-04-02 16:49:27.087292 False [  155690.287191] 0003 0035 000004be
2022-04-02 16:49:27.087292 False [  155690.287191] 0003 0036 000003de
2022-04-02 16:49:27.096188 False [  155690.295544] 0003 0035 000004bc
2022-04-02 16:49:27.096188 False [  155690.295544] 0003 0036 000003db
2022-04-02 16:49:27.104356 False [  155690.303850] 0003 0035 000004bb
2022-04-02 16:49:27.104356 False [  155690.303850] 0003 0036 000003d9
2022-04-02 16:49:27.112642 False [  155690.312055] 0003 0036 000003d7
2022-04-02 16:49:27.121722 False [  155690.320548] 0003 0036 000003d5
2022-04-02 16:49:27.128774 False [  155690.328668] 0003 0036 000003d3
2022-04-02 16:49:27.138060 False [  155690.337190] 0003 0036 000003d2
2022-04-02 16:49:27.145298 False [  155690.345257] 0003 0036 000003d1
2022-04-02 16:49:27.154259 False [  155690.353633] 0003 0036 000003cc
2022-04-02 16:49:27.165264 False [  155690.361884] 0003 0036 000003c8
2022-04-02 16:49:27.171504 False [  155690.370301] 0003 0036 000003c5
2022-04-02 16:49:27.181624 False [  155690.378539] 0003 0036 000003c3
2022-04-02 16:49:27.187597 False [  155690.386914] 0003 0036 000003c0
2022-04-02 16:49:27.195675 False [  155690.395152] 0003 0036 000003bf
2022-04-02 16:49:27.204282 False [  155690.403550] 0003 0036 000003be
2022-04-02 16:49:27.212514 False [  155690.411759] 0003 0036 000003bd
2022-04-02 16:49:27.220262 False [  155690.420371] 0003 0035 000004ba
2022-04-02 16:49:27.220262 False [  155690.420371] 0003 0036 000003ba
2022-04-02 16:49:27.228358 False [  155690.428335] 0003 0036 000003b9
2022-04-02 16:49:27.237444 False [  155690.436737] 0003 0036 000003b8
2022-04-02 16:49:27.246306 False [  155690.444990] 0003 0035 000004b9
2022-04-02 16:49:27.246306 False [  155690.444990] 0003 0036 000003b6
2022-04-02 16:49:27.253452 False [  155690.453412] 0003 0036 000003b5
2022-04-02 16:49:27.261890 False [  155690.461592] 0003 0035 000004b8
2022-04-02 16:49:27.270670 False [  155690.470022] 0003 0036 000003b4
2022-04-02 16:49:27.277718 False [  155690.478218] 0003 0035 000004b7
2022-04-02 16:49:27.287747 False [  155690.486664] 0003 0036 000003b3
2022-04-02 16:49:27.303874 False [  155690.503282] 0003 0036 000003b1
2022-04-02 16:49:27.311588 False [  155690.511474] 0003 0036 000003b0
2022-04-02 16:49:27.319462 False [  155690.519863] 0003 0036 000003af
2022-04-02 16:49:27.337001 False [  155690.536572] 0003 0036 000003ae
2022-04-02 16:49:27.345295 False [  155690.544696] 0003 0036 000003ad
2022-04-02 16:49:27.363750 False [  155690.561337] 0003 0036 000003ac
2022-04-02 16:49:27.379548 False [  155690.577913] 0003 0036 000003ab
2022-04-02 16:49:27.397637 False [  155690.594654] 0003 0036 000003aa
2022-04-02 16:49:27.470482 False [  155690.669455] 0003 0035 000004b8
2022-04-02 16:49:27.470482 False [  155690.669455] 0003 0036 000003af
2022-04-02 16:49:27.479049 False [  155690.677675] 0003 0035 000004b9
2022-04-02 16:49:27.479049 False [  155690.677675] 0003 0036 000003b2
2022-04-02 16:49:27.486283 False [  155690.686094] 0003 0035 000004ba
2022-04-02 16:49:27.486283 False [  155690.686094] 0003 0036 000003b5
2022-04-02 16:49:27.495295 False [  155690.694352] 0003 0036 000003b8
2022-04-02 16:49:27.504255 False [  155690.702700] 0003 0035 000004bb
2022-04-02 16:49:27.504255 False [  155690.702700] 0003 0036 000003bd
2022-04-02 16:49:27.511863 False [  155690.710917] 0003 0035 000004bc
2022-04-02 16:49:27.511863 False [  155690.710917] 0003 0036 000003c1
2022-04-02 16:49:27.519993 False [  155690.719327] 0003 0035 000004bd
2022-04-02 16:49:27.519993 False [  155690.719327] 0003 0036 000003c4
2022-04-02 16:49:27.527987 False [  155690.727517] 0003 0035 000004bc
2022-04-02 16:49:27.527987 False [  155690.727517] 0003 0036 000003c8
2022-04-02 16:49:27.536405 False [  155690.735950] 0003 0036 000003cc
2022-04-02 16:49:27.545308 False [  155690.744151] 0003 0035 000004bd
2022-04-02 16:49:27.545308 False [  155690.744151] 0003 0036 000003d1
2022-04-02 16:49:27.562237 False [  155690.760745] 0003 0035 000004bf
2022-04-02 16:49:27.562237 False [  155690.760745] 0003 0036 000003da
2022-04-02 16:49:27.570348 False [  155690.769131] 0003 0035 000004c0
2022-04-02 16:49:27.570348 False [  155690.769131] 0003 0036 000003e1
2022-04-02 16:49:27.586797 False [  155690.785786] 0003 0035 000004c2
2022-04-02 16:49:27.586797 False [  155690.785786] 0003 0036 000003ec
2022-04-02 16:49:27.595364 False [  155690.794014] 0003 0035 000004c3
2022-04-02 16:49:27.595364 False [  155690.794014] 0003 0036 000003f3
2022-04-02 16:49:27.603306 False [  155690.802379] 0003 0035 000004c4
2022-04-02 16:49:27.603306 False [  155690.802379] 0003 0036 000003f9
2022-04-02 16:49:27.611760 False [  155690.810573] 0003 0035 000004c5
2022-04-02 16:49:27.611760 False [  155690.810573] 0003 0036 000003fe
2022-04-02 16:49:27.619415 False [  155690.818989] 0003 0036 00000404
2022-04-02 16:49:27.628018 False [  155690.827244] 0003 0035 000004c6
2022-04-02 16:49:27.628900 False [  155690.827244] 0003 0036 0000040c
2022-04-02 16:49:27.637573 False [  155690.835654] 0003 0035 000004c7
2022-04-02 16:49:27.637573 False [  155690.835654] 0003 0036 00000412
2022-04-02 16:49:27.644642 False [  155690.843818] 0003 0035 000004c9
2022-04-02 16:49:27.644642 False [  155690.843818] 0003 0036 00000419
2022-04-02 16:49:27.652156 False [  155690.852270] 0003 0036 00000425
2022-04-02 16:49:27.660789 False [  155690.860507] 0003 0035 000004ca
2022-04-02 16:49:27.660789 False [  155690.860507] 0003 0036 0000042d
2022-04-02 16:49:27.669289 False [  155690.868878] 0003 0035 000004cb
2022-04-02 16:49:27.669289 False [  155690.868878] 0003 0036 00000434
2022-04-02 16:49:27.677790 False [  155690.877098] 0003 0035 000004cc
2022-04-02 16:49:27.677790 False [  155690.877098] 0003 0036 0000043a
2022-04-02 16:49:27.685623 False [  155690.885495] 0003 0036 00000444
2022-04-02 16:49:27.694596 False [  155690.893672] 0003 0035 000004cd
2022-04-02 16:49:27.694596 False [  155690.893672] 0003 0036 0000044a
2022-04-02 16:49:27.701845 False [  155690.902114] 0003 0035 000004cf
2022-04-02 16:49:27.701845 False [  155690.902114] 0003 0036 00000457
2022-04-02 16:49:27.710566 False [  155690.910303] 0003 0035 000004d0
2022-04-02 16:49:27.710566 False [  155690.910303] 0003 0036 0000045f
2022-04-02 16:49:27.718776 False [  155690.918685] 0003 0036 00000467
2022-04-02 16:49:27.727892 False [  155690.926889] 0003 0036 0000046c
2022-04-02 16:49:27.736726 False [  155690.935354] 0003 0035 000004d1
2022-04-02 16:49:27.736726 False [  155690.935354] 0003 0036 00000475
2022-04-02 16:49:27.745235 False [  155690.943567] 0003 0035 000004d2
2022-04-02 16:49:27.745235 False [  155690.943567] 0003 0036 0000047c
2022-04-02 16:49:27.753432 False [  155690.951970] 0003 0036 00000488
2022-04-02 16:49:27.760963 False [  155690.960155] 0003 0035 000004d3
2022-04-02 16:49:27.760963 True [  155690.960155] 0003 0036 00000490
2022-04-02 16:49:27.769296 True [  155690.968522] 0003 0036 00000497
2022-04-02 16:49:27.777491 True [  155690.976834] 0003 0035 000004d6
2022-04-02 16:49:27.777491 True [  155690.976834] 0003 0036 000004a0
2022-04-02 16:49:27.785299 True [  155690.985194] 0003 0035 000004d5
2022-04-02 16:49:27.785299 True [  155690.985194] 0003 0036 000004a7
2022-04-02 16:49:27.794116 True [  155690.993406] 0003 0036 000004ad
2022-04-02 16:49:27.801901 True [  155691.001771] 0003 0036 000004b1
2022-04-02 16:49:27.810947 True [  155691.010010] 0003 0036 000004bb
2022-04-02 16:49:27.820220 True [  155691.018489] 0003 0035 000004d7
2022-04-02 16:49:27.820220 True [  155691.018489] 0003 0036 000004c5
2022-04-02 16:49:27.827739 True [  155691.026643] 0003 0036 000004ce
2022-04-02 16:49:27.836094 True [  155691.035020] 0003 0035 000004d6
2022-04-02 16:49:27.836094 True [  155691.035020] 0003 0036 000004d4
2022-04-02 16:49:27.845533 True [  155691.043228] 0003 0035 000004d7
2022-04-02 16:49:27.845533 True [  155691.043228] 0003 0036 000004d9
2022-04-02 16:49:27.852579 True [  155691.051656] 0003 0036 000004de
2022-04-02 16:49:27.870057 True [  155691.068294] 0003 0036 000004e7
2022-04-02 16:49:27.877748 True [  155691.076474] 0003 0035 000004da
2022-04-02 16:49:27.877748 True [  155691.076474] 0003 0036 000004f5
2022-04-02 16:49:27.884887 True [  155691.084882] 0003 0035 000004db
2022-04-02 16:49:27.884887 True [  155691.084882] 0003 0036 000004ff
2022-04-02 16:49:27.894285 True [  155691.093178] 0003 0035 000004dd
2022-04-02 16:49:27.894285 True [  155691.093178] 0003 0036 00000507
2022-04-02 16:49:27.902453 True [  155691.101560] 0003 0035 000004de
2022-04-02 16:49:27.902520 True [  155691.101560] 0003 0036 0000050d
2022-04-02 16:49:27.912042 True [  155691.109723] 0003 0036 00000510
2022-04-02 16:49:27.919123 True [  155691.118098] 0003 0035 000004dd
2022-04-02 16:49:27.919123 True [  155691.118098] 0003 0036 00000515
2022-04-02 16:49:27.927695 True [  155691.126342] 0003 0035 000004db
2022-04-02 16:49:27.927695 True [  155691.126342] 0003 0036 0000051a
2022-04-02 16:49:27.936032 True [  155691.134739] 0003 0035 000004da
2022-04-02 16:49:27.936032 True [  155691.134739] 0003 0036 00000524
2022-04-02 16:49:27.952723 True [  155691.151401] 0003 0035 000004dc
2022-04-02 16:49:27.952723 True [  155691.151401] 0003 0036 0000052f
2022-04-02 16:49:27.962749 True [  155691.159593] 0003 0035 000004de
2022-04-02 16:49:27.962749 True [  155691.159593] 0003 0036 00000536
2022-04-02 16:49:27.970454 True [  155691.167982] 0003 0036 0000053c
2022-04-02 16:49:27.978768 True [  155691.176346] 0003 0036 00000541
2022-04-02 16:49:27.986343 True [  155691.184644] 0003 0036 00000547
2022-04-02 16:49:28.004410 True [  155691.201443] 0003 0035 000004df
2022-04-02 16:49:28.004410 True [  155691.201443] 0003 0036 00000556
2022-04-02 16:49:28.012692 True [  155691.209486] 0003 0035 000004e0
2022-04-02 16:49:28.012692 True [  155691.209486] 0003 0036 00000560
2022-04-02 16:49:28.019172 True [  155691.217836] 0003 0035 000004e1
2022-04-02 16:49:28.019172 True [  155691.217836] 0003 0036 00000567
2022-04-02 16:49:28.028097 True [  155691.226031] 0003 0036 0000056a
2022-04-02 16:49:28.036307 True [  155691.234494] 0003 0036 0000056e
2022-04-02 16:49:28.045205 True [  155691.242717] 0003 0035 000004e2
2022-04-02 16:49:28.045205 True [  155691.242717] 0003 0036 00000572
2022-04-02 16:49:28.053273 True [  155691.251102] 0003 0036 00000576
2022-04-02 16:49:28.059775 True [  155691.259281] 0003 0036 00000579
2022-04-02 16:49:28.068502 True [  155691.267716] 0003 0036 0000057d
2022-04-02 16:49:28.077404 True [  155691.275974] 0003 0035 000004e0
2022-04-02 16:49:28.077404 True [  155691.275974] 0003 0036 00000585
2022-04-02 16:49:28.086012 True [  155691.284345] 0003 0035 000004e1
2022-04-02 16:49:28.086012 True [  155691.284345] 0003 0036 0000058f
2022-04-02 16:49:28.093858 True [  155691.292666] 0003 0035 000004e2
2022-04-02 16:49:28.093858 True [  155691.292666] 0003 0036 00000595
2022-04-02 16:49:28.101014 True [  155691.300939] 0003 0036 0000059a
2022-04-02 16:49:28.110591 True [  155691.309215] 0003 0036 0000059f
2022-04-02 16:49:28.118535 True [  155691.317544] 0003 0036 000005a2
2022-04-02 16:49:28.127126 True [  155691.325774] 0003 0035 000004e3
2022-04-02 16:49:28.127126 True [  155691.325774] 0003 0036 000005a4
2022-04-02 16:49:28.134339 True [  155691.334254] 0003 0036 000005a8
2022-04-02 16:49:28.143148 True [  155691.342407] 0003 0036 000005ac
2022-04-02 16:49:28.152322 True [  155691.351849] 0003 0035 000004e4
2022-04-02 16:49:28.152322 True [  155691.351849] 0003 0036 000005af
2022-04-02 16:49:28.159502 True [  155691.359474] 0003 0036 000005b3
2022-04-02 16:49:28.168472 True [  155691.367435] 0003 0035 000004e7
2022-04-02 16:49:28.168472 True [  155691.367435] 0003 0036 000005ba
2022-04-02 16:49:28.176818 True [  155691.375639] 0003 0035 000004e8
2022-04-02 16:49:28.176818 False [  155691.375639] 0003 0036 000005c2
2022-04-02 16:49:28.184258 False [  155691.384123] 0003 0035 000004e9
2022-04-02 16:49:28.184258 False [  155691.384123] 0003 0036 000005c9
2022-04-02 16:49:28.193478 False [  155691.392332] 0003 0035 000004ea
2022-04-02 16:49:28.193478 False [  155691.392332] 0003 0036 000005cd
2022-04-02 16:49:28.200783 False [  155691.400729] 0003 0035 000004e9
2022-04-02 16:49:28.201795 False [  155691.400729] 0003 0036 000005d1
2022-04-02 16:49:28.209806 False [  155691.408911] 0003 0036 000005d4
2022-04-02 16:49:28.217976 False [  155691.417333] 0003 0036 000005d8
2022-04-02 16:49:28.226485 False [  155691.425477] 0003 0036 000005db
2022-04-02 16:49:28.234443 False [  155691.433912] 0003 0036 000005de
2022-04-02 16:49:28.243621 False [  155691.442177] 0003 0036 000005e0
2022-04-02 16:49:28.251618 False [  155691.450506] 0003 0036 000005e4
2022-04-02 16:49:28.259188 False [  155691.458726] 0003 0036 000005e7
2022-04-02 16:49:28.268212 False [  155691.467114] 0003 0036 000005ec
2022-04-02 16:49:28.277248 False [  155691.475391] 0003 0035 000004ea
2022-04-02 16:49:28.277248 False [  155691.475391] 0003 0036 000005f0
2022-04-02 16:49:28.285301 False [  155691.483768] 0003 0036 000005f7
2022-04-02 16:49:28.292880 False [  155691.491964] 0003 0036 000005fc
2022-04-02 16:49:28.300573 False [  155691.500479] 0003 0036 00000600
2022-04-02 16:49:28.309398 False [  155691.508601] 0003 0036 00000604
2022-04-02 16:49:28.317182 False [  155691.517011] 0003 0035 000004e9
2022-04-02 16:49:28.317182 False [  155691.517011] 0003 0036 00000606
2022-04-02 16:49:28.325347 False [  155691.525257] 0003 0036 0000060a
2022-04-02 16:49:28.333673 False [  155691.533641] 0003 0036 0000060b
2022-04-02 16:49:28.342753 False [  155691.541818] 0003 0035 000004e8
2022-04-02 16:49:28.342753 False [  155691.541818] 0003 0036 0000060e
2022-04-02 16:49:28.350123 False [  155691.550214] 0003 0036 0000060f
2022-04-02 16:49:28.358942 False [  155691.558456] 0003 0036 00000610
2022-04-02 16:49:28.366639 False [  155691.566854] 0003 0036 00000612
2022-04-02 16:49:28.375344 False [  155691.575035] 0003 0035 000004e7
2022-04-02 16:49:28.375344 False [  155691.575035] 0003 0036 00000614
2022-04-02 16:49:28.383471 False [  155691.583456] 0003 0036 00000615
2022-04-02 16:49:28.392426 False [  155691.591680] 0003 0036 00000617
2022-04-02 16:49:28.400801 False [  155691.600237] 0003 0036 00000618
2022-04-02 16:49:28.409709 False [  155691.608332] 0003 0035 000004e6
2022-04-02 16:49:28.409709 False [  155691.608332] 0003 0036 00000619
2022-04-02 16:49:28.425909 False [  155691.624980] 0003 0036 0000061a
2022-04-02 16:49:28.443290 False [  155691.641621] 0003 0036 0000061b
2022-04-02 16:49:28.449920 False [  155691.649969] 0003 0036 0000061c
2022-04-02 16:49:28.466343 False [  155691.666527] 0003 0036 0000061d
2022-04-02 16:49:28.490559 False [  155691.691368] 0003 0036 0000061e
2022-04-02 16:49:28.527450 False [  155691.724824] 0003 0036 0000061f
2022-04-02 16:49:28.583253 False [  155691.782875] 0003 0036 00000620
