Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:56:11.314271 False [   35888.328936] 0003 0036 00000420
2022-03-16 19:56:11.322261 False [   35888.337076] 0003 0035 0000050c
2022-03-16 19:56:11.322261 False [   35888.337076] 0003 0036 00000422
2022-03-16 19:56:11.331184 False [   35888.345585] 0003 0036 00000423
2022-03-16 19:56:11.338142 False [   35888.353750] 0003 0036 00000424
2022-03-16 19:56:11.345123 False [   35888.362227] 0003 0035 0000050d
2022-03-16 19:56:11.345123 False [   35888.362227] 0003 0036 00000426
2022-03-16 19:56:11.354507 False [   35888.370282] 0003 0036 00000428
2022-03-16 19:56:11.362891 False [   35888.379724] 0003 0035 0000050e
2022-03-16 19:56:11.362891 False [   35888.379724] 0003 0036 00000429
2022-03-16 19:56:11.372186 False [   35888.387440] 0003 0036 0000042a
2022-03-16 19:56:11.379933 False [   35888.395385] 0003 0035 0000050f
2022-03-16 19:56:11.379933 False [   35888.395385] 0003 0036 0000042c
2022-03-16 19:56:11.386643 False [   35888.403571] 0003 0036 0000042e
2022-03-16 19:56:11.396683 False [   35888.411956] 0003 0036 0000042f
2022-03-16 19:56:11.416608 False [   35888.428732] 0003 0036 00000430
2022-03-16 19:56:11.419198 False [   35888.436950] 0003 0035 00000510
2022-03-16 19:56:11.419198 False [   35888.436950] 0003 0036 00000432
2022-03-16 19:56:11.430974 False [   35888.445209] 0003 0036 00000434
2022-03-16 19:56:11.438446 False [   35888.453444] 0003 0036 00000435
2022-03-16 19:56:11.446665 False [   35888.461946] 0003 0035 00000511
2022-03-16 19:56:11.446665 False [   35888.461946] 0003 0036 00000436
2022-03-16 19:56:11.453253 False [   35888.470260] 0003 0036 00000438
2022-03-16 19:56:11.461346 False [   35888.478456] 0003 0035 00000512
2022-03-16 19:56:11.461346 False [   35888.478456] 0003 0036 0000043a
2022-03-16 19:56:11.471273 False [   35888.486744] 0003 0035 00000513
2022-03-16 19:56:11.471273 False [   35888.486744] 0003 0036 0000043b
2022-03-16 19:56:11.479148 False [   35888.495071] 0003 0035 00000514
2022-03-16 19:56:11.479148 False [   35888.495071] 0003 0036 0000043e
2022-03-16 19:56:11.488173 False [   35888.503285] 0003 0036 0000043f
2022-03-16 19:56:11.497734 False [   35888.511674] 0003 0035 00000515
2022-03-16 19:56:11.497734 False [   35888.511674] 0003 0036 00000442
2022-03-16 19:56:11.504519 False [   35888.519919] 0003 0035 00000516
2022-03-16 19:56:11.504519 False [   35888.519919] 0003 0036 00000444
2022-03-16 19:56:11.513176 False [   35888.528379] 0003 0035 00000517
2022-03-16 19:56:11.513176 False [   35888.528379] 0003 0036 00000445
2022-03-16 19:56:11.519766 False [   35888.536523] 0003 0036 00000448
2022-03-16 19:56:11.529223 False [   35888.544948] 0003 0036 0000044a
2022-03-16 19:56:11.548174 False [   35888.561793] 0003 0035 00000518
2022-03-16 19:56:11.548174 False [   35888.561793] 0003 0036 0000044d
2022-03-16 19:56:11.555156 False [   35888.569780] 0003 0035 00000519
2022-03-16 19:56:11.555156 False [   35888.569780] 0003 0036 0000044f
2022-03-16 19:56:11.563279 False [   35888.578173] 0003 0035 0000051a
2022-03-16 19:56:11.563279 False [   35888.578173] 0003 0036 00000452
2022-03-16 19:56:11.571117 False [   35888.586405] 0003 0035 0000051b
2022-03-16 19:56:11.572117 False [   35888.586405] 0003 0036 00000455
2022-03-16 19:56:11.579097 False [   35888.594828] 0003 0036 00000456
2022-03-16 19:56:11.588373 False [   35888.602985] 0003 0035 0000051c
2022-03-16 19:56:11.588373 False [   35888.602985] 0003 0036 00000459
2022-03-16 19:56:11.604568 False [   35888.619655] 0003 0036 0000045a
2022-03-16 19:56:11.614290 False [   35888.628138] 0003 0035 0000051d
2022-03-16 19:56:11.614290 False [   35888.628138] 0003 0036 0000045b
2022-03-16 19:56:11.629158 False [   35888.644728] 0003 0036 0000045d
2022-03-16 19:56:11.638598 False [   35888.652960] 0003 0035 0000051e
2022-03-16 19:56:11.638598 False [   35888.652960] 0003 0036 0000045e
2022-03-16 19:56:11.647134 False [   35888.661323] 0003 0036 0000045f
2022-03-16 19:56:11.653103 False [   35888.669480] 0003 0036 00000460
2022-03-16 19:56:11.661242 False [   35888.677918] 0003 0036 00000462
2022-03-16 19:56:11.669940 False [   35888.686140] 0003 0035 0000051f
2022-03-16 19:56:11.670954 False [   35888.686140] 0003 0036 00000464
2022-03-16 19:56:11.677768 False [   35888.694564] 0003 0036 00000465
2022-03-16 19:56:11.685530 False [   35888.702745] 0003 0035 00000520
2022-03-16 19:56:11.685530 False [   35888.702745] 0003 0036 00000467
2022-03-16 19:56:11.694874 False [   35888.711158] 0003 0036 00000468
2022-03-16 19:56:11.701920 False [   35888.719327] 0003 0036 0000046a
2022-03-16 19:56:11.713151 False [   35888.727782] 0003 0035 00000521
2022-03-16 19:56:11.713151 False [   35888.727782] 0003 0036 0000046b
2022-03-16 19:56:11.719796 False [   35888.736059] 0003 0036 0000046c
2022-03-16 19:56:11.735987 False [   35888.752651] 0003 0036 0000046e
2022-03-16 19:56:11.744577 False [   35888.761015] 0003 0035 00000522
2022-03-16 19:56:11.744577 False [   35888.761015] 0003 0036 0000046f
2022-03-16 19:56:11.753406 False [   35888.769231] 0003 0036 00000471
2022-03-16 19:56:11.773303 False [   35888.785978] 0003 0036 00000472
2022-03-16 19:56:11.786438 False [   35888.802583] 0003 0036 00000475
2022-03-16 19:56:11.794412 False [   35888.810943] 0003 0035 00000523
2022-03-16 19:56:11.794412 False [   35888.810943] 0003 0036 00000477
2022-03-16 19:56:11.806093 False [   35888.819102] 0003 0036 00000479
2022-03-16 19:56:11.810827 False [   35888.827610] 0003 0035 00000524
2022-03-16 19:56:11.810827 False [   35888.827610] 0003 0036 0000047c
2022-03-16 19:56:11.821334 False [   35888.835683] 0003 0036 0000047e
2022-03-16 19:56:11.829701 False [   35888.844131] 0003 0035 00000525
2022-03-16 19:56:11.829701 False [   35888.844131] 0003 0036 00000481
2022-03-16 19:56:11.835750 False [   35888.852295] 0003 0036 00000483
2022-03-16 19:56:11.846024 False [   35888.860750] 0003 0036 00000485
2022-03-16 19:56:11.852098 False [   35888.869011] 0003 0036 00000487
2022-03-16 19:56:11.870769 False [   35888.885587] 0003 0035 00000526
2022-03-16 19:56:11.870769 False [   35888.885587] 0003 0036 0000048a
2022-03-16 19:56:11.879909 False [   35888.893960] 0003 0036 0000048b
2022-03-16 19:56:11.889042 False [   35888.902346] 0003 0035 00000527
2022-03-16 19:56:11.889042 False [   35888.902346] 0003 0036 0000048e
2022-03-16 19:56:11.895480 False [   35888.910664] 0003 0036 0000048f
2022-03-16 19:56:11.905026 False [   35888.918770] 0003 0035 00000528
2022-03-16 19:56:11.905026 False [   35888.918770] 0003 0036 00000492
2022-03-16 19:56:11.912216 False [   35888.927188] 0003 0036 00000494
2022-03-16 19:56:11.922335 False [   35888.935424] 0003 0035 00000529
2022-03-16 19:56:11.922335 False [   35888.935424] 0003 0036 00000497
2022-03-16 19:56:11.927678 False [   35888.943828] 0003 0036 00000499
2022-03-16 19:56:11.936386 False [   35888.952047] 0003 0036 0000049b
2022-03-16 19:56:11.944173 False [   35888.960494] 0003 0036 0000049d
2022-03-16 19:56:11.952427 False [   35888.968661] 0003 0035 0000052a
2022-03-16 19:56:11.952427 False [   35888.968661] 0003 0036 0000049e
2022-03-16 19:56:11.958923 False [   35888.977042] 0003 0036 0000049f
2022-03-16 19:56:11.969992 False [   35888.985212] 0003 0036 000004a1
2022-03-16 19:56:11.978294 False [   35888.993710] 0003 0035 0000052c
2022-03-16 19:56:11.978294 False [   35888.993710] 0003 0036 000004a3
2022-03-16 19:56:11.986327 False [   35889.001924] 0003 0036 000004a5
2022-03-16 19:56:11.993401 False [   35889.010297] 0003 0035 0000052d
2022-03-16 19:56:11.993401 False [   35889.010297] 0003 0036 000004a7
2022-03-16 19:56:12.000547 False [   35889.018509] 0003 0036 000004a9
2022-03-16 19:56:12.011309 False [   35889.026943] 0003 0035 0000052e
2022-03-16 19:56:12.011309 False [   35889.026943] 0003 0036 000004aa
2022-03-16 19:56:12.021190 False [   35889.035138] 0003 0035 0000052f
2022-03-16 19:56:12.021190 False [   35889.035138] 0003 0036 000004ac
2022-03-16 19:56:12.027129 False [   35889.043598] 0003 0035 00000530
2022-03-16 19:56:12.027129 False [   35889.043598] 0003 0036 000004ae
2022-03-16 19:56:12.044357 False [   35889.060165] 0003 0036 000004b0
2022-03-16 19:56:12.054071 False [   35889.068674] 0003 0035 00000531
2022-03-16 19:56:12.054071 False [   35889.068674] 0003 0036 000004b1
2022-03-16 19:56:12.061071 False [   35889.076786] 0003 0036 000004b3
2022-03-16 19:56:12.069591 False [   35889.084971] 0003 0035 00000532
2022-03-16 19:56:12.069591 False [   35889.084971] 0003 0036 000004b4
2022-03-16 19:56:12.079055 False [   35889.093371] 0003 0036 000004b5
2022-03-16 19:56:12.086051 False [   35889.101617] 0003 0035 00000533
2022-03-16 19:56:12.086051 False [   35889.101617] 0003 0036 000004b7
2022-03-16 19:56:12.097894 False [   35889.110135] 0003 0036 000004b8
2022-03-16 19:56:12.102766 False [   35889.118239] 0003 0036 000004ba
2022-03-16 19:56:12.111168 False [   35889.126658] 0003 0036 000004bc
2022-03-16 19:56:12.119618 False [   35889.134863] 0003 0035 00000534
2022-03-16 19:56:12.119618 False [   35889.134863] 0003 0036 000004c0
2022-03-16 19:56:12.129016 False [   35889.143384] 0003 0036 000004c4
2022-03-16 19:56:12.135525 False [   35889.151483] 0003 0036 000004c6
2022-03-16 19:56:12.145966 False [   35889.159909] 0003 0035 00000535
2022-03-16 19:56:12.146965 False [   35889.159909] 0003 0036 000004c9
2022-03-16 19:56:12.154024 False [   35889.168164] 0003 0036 000004cb
2022-03-16 19:56:12.162316 False [   35889.176620] 0003 0035 00000536
2022-03-16 19:56:12.162316 False [   35889.176620] 0003 0036 000004ce
2022-03-16 19:56:12.167874 False [   35889.184706] 0003 0036 000004cf
2022-03-16 19:56:12.176910 False [   35889.193116] 0003 0036 000004d2
2022-03-16 19:56:12.184862 False [   35889.201292] 0003 0035 00000537
2022-03-16 19:56:12.184862 False [   35889.201292] 0003 0036 000004d4
2022-03-16 19:56:12.200316 False [   35889.217898] 0003 0036 000004d5
2022-03-16 19:56:12.212196 False [   35889.226395] 0003 0036 000004d6
2022-03-16 19:56:12.219346 False [   35889.234641] 0003 0036 000004d7
2022-03-16 19:56:12.227864 False [   35889.243066] 0003 0036 000004d9
2022-03-16 19:56:12.234259 False [   35889.251218] 0003 0036 000004da
2022-03-16 19:56:12.244505 False [   35889.259599] 0003 0035 00000538
2022-03-16 19:56:12.244505 False [   35889.259599] 0003 0036 000004dd
2022-03-16 19:56:12.251903 False [   35889.267855] 0003 0036 000004df
2022-03-16 19:56:12.266652 False [   35889.276286] 0003 0035 00000539
2022-03-16 19:56:12.266652 False [   35889.276286] 0003 0036 000004e0
2022-03-16 19:56:12.270410 False [   35889.284542] 0003 0036 000004e2
2022-03-16 19:56:12.276987 False [   35889.292807] 0003 0035 0000053a
2022-03-16 19:56:12.277984 False [   35889.292807] 0003 0036 000004e4
2022-03-16 19:56:12.285611 False [   35889.301050] 0003 0035 0000053b
2022-03-16 19:56:12.285611 False [   35889.301050] 0003 0036 000004e6
2022-03-16 19:56:12.292808 False [   35889.309493] 0003 0035 0000053d
2022-03-16 19:56:12.292808 False [   35889.309493] 0003 0036 000004ea
2022-03-16 19:56:12.300602 False [   35889.317631] 0003 0035 0000053e
2022-03-16 19:56:12.300602 False [   35889.317631] 0003 0036 000004ef
2022-03-16 19:56:12.309887 False [   35889.326082] 0003 0035 00000540
2022-03-16 19:56:12.309887 False [   35889.326082] 0003 0036 000004f2
2022-03-16 19:56:12.318821 False [   35889.334298] 0003 0035 00000542
2022-03-16 19:56:12.318821 False [   35889.334298] 0003 0036 000004f5
2022-03-16 19:56:12.326174 False [   35889.342873] 0003 0036 000004f7
2022-03-16 19:56:12.334926 False [   35889.350872] 0003 0035 00000543
2022-03-16 19:56:12.334926 False [   35889.350872] 0003 0036 000004f9
2022-03-16 19:56:12.343918 False [   35889.359312] 0003 0035 00000544
2022-03-16 19:56:12.343918 False [   35889.359312] 0003 0036 000004fd
2022-03-16 19:56:12.350648 False [   35889.367484] 0003 0035 00000545
2022-03-16 19:56:12.350648 False [   35889.367484] 0003 0036 000004ff
2022-03-16 19:56:12.362126 False [   35889.375943] 0003 0035 00000546
2022-03-16 19:56:12.362126 False [   35889.375943] 0003 0036 00000502
2022-03-16 19:56:12.376855 False [   35889.392540] 0003 0036 00000504
2022-03-16 19:56:12.385650 False [   35889.400781] 0003 0035 00000547
2022-03-16 19:56:12.386647 False [   35889.400781] 0003 0036 00000507
2022-03-16 19:56:12.394900 False [   35889.409170] 0003 0035 00000548
2022-03-16 19:56:12.394900 False [   35889.409170] 0003 0036 00000509
2022-03-16 19:56:12.401867 False [   35889.417338] 0003 0036 0000050c
2022-03-16 19:56:12.410244 False [   35889.425747] 0003 0035 00000549
2022-03-16 19:56:12.410244 False [   35889.425747] 0003 0036 0000050e
2022-03-16 19:56:12.423138 False [   35889.434056] 0003 0036 00000511
2022-03-16 19:56:12.434059 False [   35889.450595] 0003 0035 0000054a
2022-03-16 19:56:12.434059 False [   35889.450595] 0003 0036 00000514
2022-03-16 19:56:12.443601 False [   35889.458985] 0003 0035 0000054b
2022-03-16 19:56:12.443601 False [   35889.458985] 0003 0036 00000516
2022-03-16 19:56:12.453612 False [   35889.467286] 0003 0035 0000054c
2022-03-16 19:56:12.453612 False [   35889.467286] 0003 0036 0000051a
2022-03-16 19:56:12.460951 False [   35889.475676] 0003 0035 0000054d
2022-03-16 19:56:12.460951 False [   35889.475676] 0003 0036 0000051e
2022-03-16 19:56:12.467804 False [   35889.483874] 0003 0036 00000522
2022-03-16 19:56:12.475932 False [   35889.492251] 0003 0035 0000054e
2022-03-16 19:56:12.475932 False [   35889.492251] 0003 0036 00000524
2022-03-16 19:56:12.484247 False [   35889.500620] 0003 0036 00000527
2022-03-16 19:56:12.494151 False [   35889.508912] 0003 0035 0000054f
2022-03-16 19:56:12.494151 False [   35889.508912] 0003 0036 00000529
2022-03-16 19:56:12.500868 False [   35889.517329] 0003 0035 00000550
2022-03-16 19:56:12.500868 False [   35889.517329] 0003 0036 0000052b
2022-03-16 19:56:12.517647 False [   35889.533733] 0003 0036 00000530
2022-03-16 19:56:12.527386 False [   35889.542110] 0003 0035 00000551
2022-03-16 19:56:12.527386 False [   35889.542110] 0003 0036 00000535
2022-03-16 19:56:12.534360 False [   35889.550519] 0003 0035 00000553
2022-03-16 19:56:12.534360 False [   35889.550519] 0003 0036 00000539
2022-03-16 19:56:12.543357 False [   35889.558722] 0003 0035 00000554
2022-03-16 19:56:12.543357 False [   35889.558722] 0003 0036 0000053d
2022-03-16 19:56:12.549347 False [   35889.566957] 0003 0036 0000053f
2022-03-16 19:56:12.571257 False [   35889.583576] 0003 0036 00000542
2022-03-16 19:56:12.575482 False [   35889.592114] 0003 0035 00000555
2022-03-16 19:56:12.575993 False [   35889.592114] 0003 0036 00000544
2022-03-16 19:56:12.584306 False [   35889.600191] 0003 0035 00000556
2022-03-16 19:56:12.584306 False [   35889.600191] 0003 0036 00000547
2022-03-16 19:56:12.593151 False [   35889.608622] 0003 0036 00000549
2022-03-16 19:56:12.600212 False [   35889.616875] 0003 0035 00000557
2022-03-16 19:56:12.600212 False [   35889.616875] 0003 0036 0000054c
2022-03-16 19:56:12.609959 False [   35889.625272] 0003 0036 00000550
2022-03-16 19:56:12.616369 False [   35889.633401] 0003 0035 00000558
2022-03-16 19:56:12.616369 False [   35889.633401] 0003 0036 00000554
2022-03-16 19:56:12.626941 False [   35889.641890] 0003 0036 00000557
2022-03-16 19:56:12.634684 False [   35889.650094] 0003 0035 00000559
2022-03-16 19:56:12.634684 False [   35889.650094] 0003 0036 0000055a
2022-03-16 19:56:12.649835 False [   35889.666680] 0003 0035 0000055a
2022-03-16 19:56:12.649835 False [   35889.666680] 0003 0036 0000055f
2022-03-16 19:56:12.658155 False [   35889.675315] 0003 0035 0000055b
2022-03-16 19:56:12.658155 False [   35889.675315] 0003 0036 00000565
2022-03-16 19:56:12.668412 False [   35889.684310] 0003 0035 0000055c
2022-03-16 19:56:12.668412 False [   35889.684310] 0003 0036 0000056a
2022-03-16 19:56:12.674532 False [   35889.691842] 0003 0035 0000055e
2022-03-16 19:56:12.674532 False [   35889.691842] 0003 0036 0000056e
2022-03-16 19:56:12.683082 False [   35889.699917] 0003 0035 0000055f
2022-03-16 19:56:12.683082 False [   35889.699917] 0003 0036 00000570
2022-03-16 19:56:12.692527 False [   35889.708340] 0003 0036 00000573
2022-03-16 19:56:12.700607 False [   35889.716551] 0003 0035 00000560
2022-03-16 19:56:12.700607 False [   35889.716551] 0003 0036 00000575
2022-03-16 19:56:12.709220 False [   35889.724993] 0003 0035 00000561
2022-03-16 19:56:12.709220 False [   35889.724993] 0003 0036 00000578
2022-03-16 19:56:12.715359 False [   35889.733113] 0003 0036 0000057a
2022-03-16 19:56:12.725133 False [   35889.741603] 0003 0035 00000562
2022-03-16 19:56:12.725133 False [   35889.741603] 0003 0036 0000057c
2022-03-16 19:56:12.732526 False [   35889.749827] 0003 0036 0000057f
2022-03-16 19:56:12.741970 False [   35889.758143] 0003 0036 00000581
2022-03-16 19:56:12.749558 False [   35889.766418] 0003 0035 00000563
2022-03-16 19:56:12.749558 False [   35889.766418] 0003 0036 00000583
2022-03-16 19:56:12.762681 False [   35889.774828] 0003 0036 00000585
2022-03-16 19:56:12.768653 False [   35889.783291] 0003 0035 00000564
2022-03-16 19:56:12.768653 False [   35889.783291] 0003 0036 00000587
2022-03-16 19:56:12.775815 False [   35889.791519] 0003 0036 0000058a
2022-03-16 19:56:12.782760 False [   35889.799724] 0003 0035 00000565
2022-03-16 19:56:12.782760 False [   35889.799724] 0003 0036 00000590
2022-03-16 19:56:12.790679 False [   35889.808031] 0003 0035 00000566
2022-03-16 19:56:12.791601 False [   35889.808031] 0003 0036 00000595
2022-03-16 19:56:12.800385 False [   35889.816268] 0003 0036 0000059a
2022-03-16 19:56:12.809542 False [   35889.824692] 0003 0036 0000059c
2022-03-16 19:56:12.815898 False [   35889.832888] 0003 0035 00000567
2022-03-16 19:56:12.815898 False [   35889.832888] 0003 0036 000005a0
2022-03-16 19:56:12.824424 False [   35889.841249] 0003 0036 000005a2
2022-03-16 19:56:12.833552 False [   35889.849458] 0003 0035 00000568
2022-03-16 19:56:12.833552 False [   35889.849458] 0003 0036 000005a4
2022-03-16 19:56:12.841047 False [   35889.857868] 0003 0036 000005a7
2022-03-16 19:56:12.850761 False [   35889.866085] 0003 0035 00000569
2022-03-16 19:56:12.850761 False [   35889.866085] 0003 0036 000005a9
2022-03-16 19:56:12.867257 False [   35889.882779] 0003 0036 000005ad
2022-03-16 19:56:12.877374 False [   35889.891409] 0003 0035 0000056a
2022-03-16 19:56:12.877374 False [   35889.891409] 0003 0036 000005b1
2022-03-16 19:56:12.898852 False [   35889.907752] 0003 0035 0000056e
2022-03-16 19:56:12.898852 False [   35889.907752] 0003 0036 000005b8
2022-03-16 19:56:12.906947 False [   35889.916233] 0003 0035 00000570
2022-03-16 19:56:12.906947 False [   35889.916233] 0003 0036 000005be
